country1,country2,field,year,num_articles,complete
Portugal,Spain,Artificial intelligence,2020,106,True
Portugal,Spain,Artificial intelligence,2021,130,True
Portugal,Spain,Artificial intelligence,2025,91,False
Romania,Spain,Artificial intelligence,2023,45,True
Romania,Spain,Artificial intelligence,2017,32,True
Romania,Spain,Artificial intelligence,2025,26,False
Romania,Spain,Artificial intelligence,2022,38,True
Romania,Spain,Artificial intelligence,2020,27,True
Romania,Spain,Artificial intelligence,2021,30,True
Romania,Spain,Artificial intelligence,2024,33,False
Romania,Spain,Artificial intelligence,2019,36,True
Russia,Spain,Artificial intelligence,2021,45,True
Russia,Spain,Artificial intelligence,2022,36,True
Russia,Spain,Artificial intelligence,2018,26,True
Russia,Spain,Artificial intelligence,2020,25,True
Russia,Spain,Artificial intelligence,2019,30,True
Saudi Arabia,Spain,Artificial intelligence,2021,66,True
Saudi Arabia,Spain,Artificial intelligence,2023,66,True
Saudi Arabia,Spain,Artificial intelligence,2020,50,True
Saudi Arabia,Spain,Artificial intelligence,2017,26,True
Saudi Arabia,Spain,Artificial intelligence,2025,32,False
Saudi Arabia,Spain,Artificial intelligence,2022,77,True
Saudi Arabia,Spain,Artificial intelligence,2024,54,False
Singapore,Spain,Artificial intelligence,2024,37,False
Singapore,Spain,Artificial intelligence,2021,28,True
Singapore,Spain,Artificial intelligence,2023,37,True
Slovenia,Spain,Artificial intelligence,2022,28,True
South Korea,Spain,Artificial intelligence,2025,34,False
South Korea,Spain,Artificial intelligence,2020,47,True
South Korea,Spain,Artificial intelligence,2024,88,False
South Korea,Spain,Artificial intelligence,2023,72,True
South Korea,Spain,Artificial intelligence,2019,37,True
South Korea,Spain,Artificial intelligence,2022,57,True
South Korea,Spain,Artificial intelligence,2021,44,True
Sweden,Spain,Artificial intelligence,2017,36,True
Sweden,Spain,Artificial intelligence,2020,71,True
Sweden,Spain,Artificial intelligence,2025,62,False
Sweden,Spain,Artificial intelligence,2023,101,True
Sweden,Spain,Artificial intelligence,2019,62,True
Sweden,Spain,Artificial intelligence,2021,81,True
Sweden,Spain,Artificial intelligence,2016,34,True
Sweden,Spain,Artificial intelligence,2024,101,False
Sweden,Spain,Artificial intelligence,2022,126,True
Sweden,Spain,Artificial intelligence,2018,42,True
Switzerland,Spain,Artificial intelligence,2025,118,False
Switzerland,Spain,Artificial intelligence,2021,115,True
Switzerland,Spain,Artificial intelligence,2022,151,True
Switzerland,Spain,Artificial intelligence,2015,55,True
Switzerland,Spain,Artificial intelligence,2017,52,True
Switzerland,Spain,Artificial intelligence,2020,77,True
Switzerland,Spain,Artificial intelligence,2024,137,False
Switzerland,Spain,Artificial intelligence,2018,75,True
Switzerland,Spain,Artificial intelligence,2016,59,True
Switzerland,Spain,Artificial intelligence,2019,75,True
Switzerland,Spain,Artificial intelligence,2023,166,True
Taiwan,Spain,Artificial intelligence,2021,33,True
Turkey,Spain,Artificial intelligence,2022,45,True
Turkey,Spain,Artificial intelligence,2024,57,False
Turkey,Spain,Artificial intelligence,2023,59,True
Turkey,Spain,Artificial intelligence,2021,36,True
Turkey,Spain,Artificial intelligence,2025,39,False
Turkey,Spain,Artificial intelligence,2019,29,True
United Arab Emirates,Spain,Artificial intelligence,2024,31,False
United Arab Emirates,Spain,Artificial intelligence,2022,26,True
United Arab Emirates,Spain,Artificial intelligence,2023,34,True
United Kingdom,Spain,Artificial intelligence,2016,254,True
United Kingdom,Spain,Artificial intelligence,2023,505,True
United Kingdom,Spain,Artificial intelligence,2018,317,True
United Kingdom,Spain,Artificial intelligence,2019,341,True
United Kingdom,Spain,Artificial intelligence,2020,361,True
United Kingdom,Spain,Artificial intelligence,2025,232,False
United Kingdom,Spain,Artificial intelligence,2022,480,True
United Kingdom,Spain,Artificial intelligence,2015,229,True
United Kingdom,Spain,Artificial intelligence,2024,455,False
United Kingdom,Spain,Artificial intelligence,2017,243,True
United Kingdom,Spain,Artificial intelligence,2021,406,True
United States,Spain,Artificial intelligence,2017,258,True
United States,Spain,Artificial intelligence,2021,443,True
United States,Spain,Artificial intelligence,2018,325,True
United States,Spain,Artificial intelligence,2015,223,True
United States,Spain,Artificial intelligence,2024,554,False
United States,Spain,Artificial intelligence,2025,292,False
United States,Spain,Artificial intelligence,2020,412,True
United States,Spain,Artificial intelligence,2016,262,True
United States,Spain,Artificial intelligence,2022,473,True
United States,Spain,Artificial intelligence,2023,566,True
United States,Spain,Artificial intelligence,2019,368,True
Australia,Sri Lanka,Artificial intelligence,2020,26,True
Australia,Sri Lanka,Artificial intelligence,2022,36,True
Australia,Sri Lanka,Artificial intelligence,2024,40,False
Australia,Sri Lanka,Artificial intelligence,2023,41,True
India,Sri Lanka,Artificial intelligence,2024,28,False
Japan,Sri Lanka,Artificial intelligence,2024,25,False
United Kingdom,Sri Lanka,Artificial intelligence,2022,27,True
United Kingdom,Sri Lanka,Artificial intelligence,2025,28,False
United Kingdom,Sri Lanka,Artificial intelligence,2021,32,True
United Kingdom,Sri Lanka,Artificial intelligence,2024,34,False
United Kingdom,Sri Lanka,Artificial intelligence,2023,31,True
United States,Sri Lanka,Artificial intelligence,2021,29,True
United States,Sri Lanka,Artificial intelligence,2024,28,False
Saudi Arabia,Sudan,Artificial intelligence,2022,35,True
Saudi Arabia,Sudan,Artificial intelligence,2023,28,True
Australia,Sweden,Artificial intelligence,2023,82,True
Australia,Sweden,Artificial intelligence,2024,88,False
Australia,Sweden,Artificial intelligence,2021,71,True
Australia,Sweden,Artificial intelligence,2017,28,True
Australia,Sweden,Artificial intelligence,2020,67,True
Australia,Sweden,Artificial intelligence,2022,81,True
Australia,Sweden,Artificial intelligence,2019,58,True
Australia,Sweden,Artificial intelligence,2016,30,True
Australia,Sweden,Artificial intelligence,2018,48,True
Australia,Sweden,Artificial intelligence,2025,39,False
Australia,Sweden,Artificial intelligence,2015,27,True
Austria,Sweden,Artificial intelligence,2019,25,True
Austria,Sweden,Artificial intelligence,2022,53,True
Austria,Sweden,Artificial intelligence,2020,49,True
Austria,Sweden,Artificial intelligence,2023,60,True
Austria,Sweden,Artificial intelligence,2018,32,True
Austria,Sweden,Artificial intelligence,2025,46,False
Austria,Sweden,Artificial intelligence,2021,31,True
Austria,Sweden,Artificial intelligence,2024,47,False
Bangladesh,Sweden,Artificial intelligence,2024,44,False
Belgium,Sweden,Artificial intelligence,2024,61,False
Belgium,Sweden,Artificial intelligence,2021,52,True
Belgium,Sweden,Artificial intelligence,2023,76,True
Belgium,Sweden,Artificial intelligence,2025,44,False
Belgium,Sweden,Artificial intelligence,2022,85,True
Belgium,Sweden,Artificial intelligence,2020,46,True
Belgium,Sweden,Artificial intelligence,2019,32,True
Brazil,Sweden,Artificial intelligence,2018,27,True
Brazil,Sweden,Artificial intelligence,2021,34,True
Brazil,Sweden,Artificial intelligence,2025,30,False
Brazil,Sweden,Artificial intelligence,2019,25,True
Brazil,Sweden,Artificial intelligence,2022,42,True
Brazil,Sweden,Artificial intelligence,2023,31,True
Brazil,Sweden,Artificial intelligence,2020,44,True
Brazil,Sweden,Artificial intelligence,2024,42,False
Canada,Sweden,Artificial intelligence,2019,37,True
Canada,Sweden,Artificial intelligence,2020,49,True
Canada,Sweden,Artificial intelligence,2021,63,True
Canada,Sweden,Artificial intelligence,2025,34,False
Canada,Sweden,Artificial intelligence,2022,59,True
Canada,Sweden,Artificial intelligence,2024,72,False
Canada,Sweden,Artificial intelligence,2018,29,True
Canada,Sweden,Artificial intelligence,2023,77,True
China,Sweden,Artificial intelligence,2015,28,True
China,Sweden,Artificial intelligence,2021,176,True
China,Sweden,Artificial intelligence,2019,132,True
China,Sweden,Artificial intelligence,2024,249,False
China,Sweden,Artificial intelligence,2022,196,True
China,Sweden,Artificial intelligence,2020,155,True
China,Sweden,Artificial intelligence,2016,41,True
China,Sweden,Artificial intelligence,2023,247,True
China,Sweden,Artificial intelligence,2017,52,True
China,Sweden,Artificial intelligence,2025,110,False
China,Sweden,Artificial intelligence,2018,84,True
Denmark,Sweden,Artificial intelligence,2020,50,True
Denmark,Sweden,Artificial intelligence,2024,76,False
Denmark,Sweden,Artificial intelligence,2018,32,True
Denmark,Sweden,Artificial intelligence,2025,38,False
Denmark,Sweden,Artificial intelligence,2023,85,True
Denmark,Sweden,Artificial intelligence,2022,74,True
Denmark,Sweden,Artificial intelligence,2021,63,True
Denmark,Sweden,Artificial intelligence,2019,46,True
Finland,Sweden,Artificial intelligence,2015,25,True
Finland,Sweden,Artificial intelligence,2022,106,True
Finland,Sweden,Artificial intelligence,2025,44,False
Finland,Sweden,Artificial intelligence,2019,63,True
Finland,Sweden,Artificial intelligence,2021,95,True
Finland,Sweden,Artificial intelligence,2016,34,True
Finland,Sweden,Artificial intelligence,2020,101,True
Finland,Sweden,Artificial intelligence,2023,90,True
Finland,Sweden,Artificial intelligence,2024,94,False
Finland,Sweden,Artificial intelligence,2018,40,True
France,Sweden,Artificial intelligence,2024,101,False
France,Sweden,Artificial intelligence,2017,48,True
France,Sweden,Artificial intelligence,2015,31,True
France,Sweden,Artificial intelligence,2019,68,True
France,Sweden,Artificial intelligence,2022,99,True
France,Sweden,Artificial intelligence,2021,77,True
France,Sweden,Artificial intelligence,2023,96,True
France,Sweden,Artificial intelligence,2018,76,True
France,Sweden,Artificial intelligence,2020,73,True
France,Sweden,Artificial intelligence,2016,40,True
France,Sweden,Artificial intelligence,2025,46,False
Germany,Sweden,Artificial intelligence,2024,246,False
Germany,Sweden,Artificial intelligence,2025,118,False
Germany,Sweden,Artificial intelligence,2016,96,True
Germany,Sweden,Artificial intelligence,2015,82,True
Germany,Sweden,Artificial intelligence,2017,100,True
Germany,Sweden,Artificial intelligence,2022,242,True
Germany,Sweden,Artificial intelligence,2020,186,True
Germany,Sweden,Artificial intelligence,2021,190,True
Germany,Sweden,Artificial intelligence,2023,262,True
Germany,Sweden,Artificial intelligence,2018,124,True
Germany,Sweden,Artificial intelligence,2019,146,True
Greece,Sweden,Artificial intelligence,2022,34,True
Greece,Sweden,Artificial intelligence,2024,50,False
Greece,Sweden,Artificial intelligence,2025,26,False
Greece,Sweden,Artificial intelligence,2023,34,True
Greece,Sweden,Artificial intelligence,2021,38,True
India,Sweden,Artificial intelligence,2021,49,True
India,Sweden,Artificial intelligence,2022,74,True
India,Sweden,Artificial intelligence,2020,46,True
India,Sweden,Artificial intelligence,2019,26,True
India,Sweden,Artificial intelligence,2023,88,True
India,Sweden,Artificial intelligence,2025,51,False
India,Sweden,Artificial intelligence,2024,87,False
Iran,Sweden,Artificial intelligence,2020,43,True
Iran,Sweden,Artificial intelligence,2023,38,True
Iran,Sweden,Artificial intelligence,2024,30,False
Iran,Sweden,Artificial intelligence,2021,36,True
Iran,Sweden,Artificial intelligence,2022,47,True
Ireland,Sweden,Artificial intelligence,2024,25,False
Ireland,Sweden,Artificial intelligence,2023,27,True
Italy,Sweden,Artificial intelligence,2019,88,True
Italy,Sweden,Artificial intelligence,2024,157,False
Italy,Sweden,Artificial intelligence,2016,55,True
Italy,Sweden,Artificial intelligence,2015,54,True
Italy,Sweden,Artificial intelligence,2025,99,False
Italy,Sweden,Artificial intelligence,2022,125,True
Italy,Sweden,Artificial intelligence,2017,60,True
Italy,Sweden,Artificial intelligence,2021,101,True
Italy,Sweden,Artificial intelligence,2020,123,True
Italy,Sweden,Artificial intelligence,2018,65,True
Italy,Sweden,Artificial intelligence,2023,184,True
Japan,Sweden,Artificial intelligence,2023,51,True
Japan,Sweden,Artificial intelligence,2018,37,True
Japan,Sweden,Artificial intelligence,2019,26,True
Japan,Sweden,Artificial intelligence,2020,47,True
Japan,Sweden,Artificial intelligence,2024,37,False
Japan,Sweden,Artificial intelligence,2022,44,True
Japan,Sweden,Artificial intelligence,2021,34,True
Malaysia,Sweden,Artificial intelligence,2023,28,True
Malaysia,Sweden,Artificial intelligence,2024,25,False
Netherlands,Sweden,Artificial intelligence,2019,66,True
Netherlands,Sweden,Artificial intelligence,2022,129,True
Netherlands,Sweden,Artificial intelligence,2016,41,True
Netherlands,Sweden,Artificial intelligence,2018,48,True
Netherlands,Sweden,Artificial intelligence,2025,71,False
Netherlands,Sweden,Artificial intelligence,2024,121,False
Netherlands,Sweden,Artificial intelligence,2021,111,True
Netherlands,Sweden,Artificial intelligence,2023,139,True
Netherlands,Sweden,Artificial intelligence,2017,39,True
Netherlands,Sweden,Artificial intelligence,2020,108,True
Norway,Sweden,Artificial intelligence,2024,87,False
Norway,Sweden,Artificial intelligence,2017,35,True
Norway,Sweden,Artificial intelligence,2021,71,True
Norway,Sweden,Artificial intelligence,2016,27,True
Norway,Sweden,Artificial intelligence,2019,41,True
Norway,Sweden,Artificial intelligence,2020,52,True
Norway,Sweden,Artificial intelligence,2018,27,True
Norway,Sweden,Artificial intelligence,2022,72,True
Norway,Sweden,Artificial intelligence,2025,33,False
Norway,Sweden,Artificial intelligence,2023,109,True
Pakistan,Sweden,Artificial intelligence,2023,53,True
Pakistan,Sweden,Artificial intelligence,2024,38,False
Pakistan,Sweden,Artificial intelligence,2022,31,True
Poland,Sweden,Artificial intelligence,2023,40,True
Poland,Sweden,Artificial intelligence,2024,39,False
Poland,Sweden,Artificial intelligence,2022,26,True
Poland,Sweden,Artificial intelligence,2021,25,True
Portugal,Sweden,Artificial intelligence,2023,29,True
Portugal,Sweden,Artificial intelligence,2018,28,True
Portugal,Sweden,Artificial intelligence,2022,36,True
Portugal,Sweden,Artificial intelligence,2019,26,True
Saudi Arabia,Sweden,Artificial intelligence,2023,39,True
Saudi Arabia,Sweden,Artificial intelligence,2025,25,False
Saudi Arabia,Sweden,Artificial intelligence,2024,37,False
Saudi Arabia,Sweden,Artificial intelligence,2022,25,True
Singapore,Sweden,Artificial intelligence,2024,30,False
Singapore,Sweden,Artificial intelligence,2020,27,True
South Korea,Sweden,Artificial intelligence,2021,25,True
South Korea,Sweden,Artificial intelligence,2024,29,False
South Korea,Sweden,Artificial intelligence,2023,29,True
Spain,Sweden,Artificial intelligence,2016,34,True
Spain,Sweden,Artificial intelligence,2022,126,True
Spain,Sweden,Artificial intelligence,2018,42,True
Spain,Sweden,Artificial intelligence,2023,101,True
Spain,Sweden,Artificial intelligence,2019,62,True
Spain,Sweden,Artificial intelligence,2025,62,False
Spain,Sweden,Artificial intelligence,2020,71,True
Spain,Sweden,Artificial intelligence,2017,36,True
Spain,Sweden,Artificial intelligence,2021,81,True
Spain,Sweden,Artificial intelligence,2024,101,False
Switzerland,Sweden,Artificial intelligence,2023,93,True
Switzerland,Sweden,Artificial intelligence,2024,69,False
Switzerland,Sweden,Artificial intelligence,2019,86,True
Switzerland,Sweden,Artificial intelligence,2021,103,True
Switzerland,Sweden,Artificial intelligence,2025,63,False
Switzerland,Sweden,Artificial intelligence,2020,84,True
Switzerland,Sweden,Artificial intelligence,2018,65,True
Switzerland,Sweden,Artificial intelligence,2016,27,True
Switzerland,Sweden,Artificial intelligence,2022,100,True
Turkey,Sweden,Artificial intelligence,2020,27,True
Turkey,Sweden,Artificial intelligence,2023,28,True
Turkey,Sweden,Artificial intelligence,2022,27,True
United Arab Emirates,Sweden,Artificial intelligence,2023,29,True
United Kingdom,Sweden,Artificial intelligence,2024,222,False
United Kingdom,Sweden,Artificial intelligence,2017,103,True
United Kingdom,Sweden,Artificial intelligence,2025,114,False
United Kingdom,Sweden,Artificial intelligence,2020,186,True
United Kingdom,Sweden,Artificial intelligence,2018,145,True
United Kingdom,Sweden,Artificial intelligence,2019,157,True
United Kingdom,Sweden,Artificial intelligence,2021,218,True
United Kingdom,Sweden,Artificial intelligence,2016,95,True
United Kingdom,Sweden,Artificial intelligence,2022,222,True
United Kingdom,Sweden,Artificial intelligence,2023,237,True
United Kingdom,Sweden,Artificial intelligence,2015,66,True
United States,Sweden,Artificial intelligence,2024,310,False
United States,Sweden,Artificial intelligence,2017,132,True
United States,Sweden,Artificial intelligence,2020,276,True
United States,Sweden,Artificial intelligence,2022,327,True
United States,Sweden,Artificial intelligence,2019,216,True
United States,Sweden,Artificial intelligence,2021,324,True
United States,Sweden,Artificial intelligence,2018,143,True
United States,Sweden,Artificial intelligence,2015,68,True
United States,Sweden,Artificial intelligence,2023,326,True
United States,Sweden,Artificial intelligence,2025,183,False
United States,Sweden,Artificial intelligence,2016,113,True
Vietnam,Sweden,Artificial intelligence,2020,31,True
Australia,Switzerland,Artificial intelligence,2019,73,True
Australia,Switzerland,Artificial intelligence,2016,38,True
Australia,Switzerland,Artificial intelligence,2020,92,True
Australia,Switzerland,Artificial intelligence,2017,34,True
Australia,Switzerland,Artificial intelligence,2023,131,True
Australia,Switzerland,Artificial intelligence,2021,107,True
Australia,Switzerland,Artificial intelligence,2024,108,False
Australia,Switzerland,Artificial intelligence,2025,71,False
Australia,Switzerland,Artificial intelligence,2022,123,True
Australia,Switzerland,Artificial intelligence,2015,34,True
Australia,Switzerland,Artificial intelligence,2018,60,True
Austria,Switzerland,Artificial intelligence,2022,95,True
Austria,Switzerland,Artificial intelligence,2021,75,True
Austria,Switzerland,Artificial intelligence,2018,53,True
Austria,Switzerland,Artificial intelligence,2024,82,False
Austria,Switzerland,Artificial intelligence,2023,93,True
Austria,Switzerland,Artificial intelligence,2017,47,True
Austria,Switzerland,Artificial intelligence,2015,30,True
Austria,Switzerland,Artificial intelligence,2016,32,True
Austria,Switzerland,Artificial intelligence,2025,57,False
Austria,Switzerland,Artificial intelligence,2020,73,True
Austria,Switzerland,Artificial intelligence,2019,76,True
Belgium,Switzerland,Artificial intelligence,2015,44,True
Belgium,Switzerland,Artificial intelligence,2021,132,True
Belgium,Switzerland,Artificial intelligence,2018,67,True
Belgium,Switzerland,Artificial intelligence,2019,46,True
Belgium,Switzerland,Artificial intelligence,2024,93,False
Belgium,Switzerland,Artificial intelligence,2022,133,True
Belgium,Switzerland,Artificial intelligence,2025,74,False
Belgium,Switzerland,Artificial intelligence,2017,43,True
Belgium,Switzerland,Artificial intelligence,2020,83,True
Belgium,Switzerland,Artificial intelligence,2023,113,True
Belgium,Switzerland,Artificial intelligence,2016,55,True
Brazil,Switzerland,Artificial intelligence,2025,30,False
Brazil,Switzerland,Artificial intelligence,2021,34,True
Brazil,Switzerland,Artificial intelligence,2022,37,True
Brazil,Switzerland,Artificial intelligence,2023,40,True
Brazil,Switzerland,Artificial intelligence,2024,53,False
Canada,Switzerland,Artificial intelligence,2022,123,True
Canada,Switzerland,Artificial intelligence,2025,72,False
Canada,Switzerland,Artificial intelligence,2023,116,True
Canada,Switzerland,Artificial intelligence,2021,134,True
Canada,Switzerland,Artificial intelligence,2016,34,True
Canada,Switzerland,Artificial intelligence,2018,74,True
Canada,Switzerland,Artificial intelligence,2024,109,False
Canada,Switzerland,Artificial intelligence,2015,32,True
Canada,Switzerland,Artificial intelligence,2020,101,True
Canada,Switzerland,Artificial intelligence,2019,86,True
Canada,Switzerland,Artificial intelligence,2017,47,True
China,Switzerland,Artificial intelligence,2017,72,True
China,Switzerland,Artificial intelligence,2023,325,True
China,Switzerland,Artificial intelligence,2015,30,True
China,Switzerland,Artificial intelligence,2021,268,True
China,Switzerland,Artificial intelligence,2018,122,True
China,Switzerland,Artificial intelligence,2020,203,True
China,Switzerland,Artificial intelligence,2024,284,False
China,Switzerland,Artificial intelligence,2016,46,True
China,Switzerland,Artificial intelligence,2019,125,True
China,Switzerland,Artificial intelligence,2025,156,False
China,Switzerland,Artificial intelligence,2022,314,True
Czechia,Switzerland,Artificial intelligence,2024,39,False
Czechia,Switzerland,Artificial intelligence,2023,31,True
Czechia,Switzerland,Artificial intelligence,2022,34,True
Czechia,Switzerland,Artificial intelligence,2021,44,True
Czechia,Switzerland,Artificial intelligence,2020,35,True
Denmark,Switzerland,Artificial intelligence,2023,75,True
Denmark,Switzerland,Artificial intelligence,2025,66,False
Denmark,Switzerland,Artificial intelligence,2022,84,True
Denmark,Switzerland,Artificial intelligence,2021,80,True
Denmark,Switzerland,Artificial intelligence,2020,38,True
Denmark,Switzerland,Artificial intelligence,2024,93,False
Denmark,Switzerland,Artificial intelligence,2019,29,True
Denmark,Switzerland,Artificial intelligence,2018,25,True
Finland,Switzerland,Artificial intelligence,2024,37,False
Finland,Switzerland,Artificial intelligence,2022,39,True
Finland,Switzerland,Artificial intelligence,2021,36,True
Finland,Switzerland,Artificial intelligence,2020,38,True
Finland,Switzerland,Artificial intelligence,2023,48,True
France,Switzerland,Artificial intelligence,2023,274,True
France,Switzerland,Artificial intelligence,2015,92,True
France,Switzerland,Artificial intelligence,2024,216,False
France,Switzerland,Artificial intelligence,2021,216,True
France,Switzerland,Artificial intelligence,2017,106,True
France,Switzerland,Artificial intelligence,2025,144,False
France,Switzerland,Artificial intelligence,2022,240,True
France,Switzerland,Artificial intelligence,2016,106,True
France,Switzerland,Artificial intelligence,2020,191,True
France,Switzerland,Artificial intelligence,2019,202,True
France,Switzerland,Artificial intelligence,2018,113,True
Germany,Switzerland,Artificial intelligence,2022,609,True
Germany,Switzerland,Artificial intelligence,2020,435,True
Germany,Switzerland,Artificial intelligence,2021,572,True
Germany,Switzerland,Artificial intelligence,2025,310,False
Germany,Switzerland,Artificial intelligence,2023,631,True
Germany,Switzerland,Artificial intelligence,2018,266,True
Germany,Switzerland,Artificial intelligence,2024,552,False
Germany,Switzerland,Artificial intelligence,2015,167,True
Germany,Switzerland,Artificial intelligence,2017,201,True
Germany,Switzerland,Artificial intelligence,2019,301,True
Germany,Switzerland,Artificial intelligence,2016,165,True
Greece,Switzerland,Artificial intelligence,2025,43,False
Greece,Switzerland,Artificial intelligence,2023,44,True
Greece,Switzerland,Artificial intelligence,2022,30,True
Greece,Switzerland,Artificial intelligence,2024,40,False
Greece,Switzerland,Artificial intelligence,2021,35,True
Hungary,Switzerland,Artificial intelligence,2024,26,False
Hungary,Switzerland,Artificial intelligence,2025,25,False
India,Switzerland,Artificial intelligence,2023,69,True
India,Switzerland,Artificial intelligence,2024,69,False
India,Switzerland,Artificial intelligence,2022,49,True
India,Switzerland,Artificial intelligence,2020,39,True
India,Switzerland,Artificial intelligence,2021,64,True
India,Switzerland,Artificial intelligence,2025,46,False
Iran,Switzerland,Artificial intelligence,2021,69,True
Iran,Switzerland,Artificial intelligence,2025,25,False
Iran,Switzerland,Artificial intelligence,2020,29,True
Iran,Switzerland,Artificial intelligence,2024,45,False
Iran,Switzerland,Artificial intelligence,2023,67,True
Iran,Switzerland,Artificial intelligence,2022,64,True
Ireland,Switzerland,Artificial intelligence,2024,25,False
Ireland,Switzerland,Artificial intelligence,2019,25,True
Ireland,Switzerland,Artificial intelligence,2023,31,True
Ireland,Switzerland,Artificial intelligence,2025,26,False
Israel,Switzerland,Artificial intelligence,2017,31,True
Israel,Switzerland,Artificial intelligence,2025,34,False
Israel,Switzerland,Artificial intelligence,2022,61,True
Israel,Switzerland,Artificial intelligence,2023,41,True
Israel,Switzerland,Artificial intelligence,2019,29,True
Israel,Switzerland,Artificial intelligence,2018,34,True
Israel,Switzerland,Artificial intelligence,2024,34,False
Israel,Switzerland,Artificial intelligence,2020,38,True
Israel,Switzerland,Artificial intelligence,2021,50,True
Italy,Switzerland,Artificial intelligence,2020,246,True
Italy,Switzerland,Artificial intelligence,2019,179,True
Italy,Switzerland,Artificial intelligence,2015,106,True
Italy,Switzerland,Artificial intelligence,2016,133,True
Italy,Switzerland,Artificial intelligence,2024,348,False
Italy,Switzerland,Artificial intelligence,2017,132,True
Italy,Switzerland,Artificial intelligence,2021,297,True
Italy,Switzerland,Artificial intelligence,2018,176,True
Italy,Switzerland,Artificial intelligence,2022,334,True
Italy,Switzerland,Artificial intelligence,2023,333,True
Italy,Switzerland,Artificial intelligence,2025,196,False
Japan,Switzerland,Artificial intelligence,2022,65,True
Japan,Switzerland,Artificial intelligence,2015,31,True
Japan,Switzerland,Artificial intelligence,2024,61,False
Japan,Switzerland,Artificial intelligence,2019,41,True
Japan,Switzerland,Artificial intelligence,2020,63,True
Japan,Switzerland,Artificial intelligence,2021,67,True
Japan,Switzerland,Artificial intelligence,2025,36,False
Japan,Switzerland,Artificial intelligence,2017,26,True
Japan,Switzerland,Artificial intelligence,2018,33,True
Japan,Switzerland,Artificial intelligence,2023,63,True
Netherlands,Switzerland,Artificial intelligence,2025,143,False
Netherlands,Switzerland,Artificial intelligence,2024,199,False
Netherlands,Switzerland,Artificial intelligence,2020,129,True
Netherlands,Switzerland,Artificial intelligence,2023,235,True
Netherlands,Switzerland,Artificial intelligence,2019,90,True
Netherlands,Switzerland,Artificial intelligence,2022,222,True
Netherlands,Switzerland,Artificial intelligence,2017,66,True
Netherlands,Switzerland,Artificial intelligence,2021,243,True
Netherlands,Switzerland,Artificial intelligence,2015,37,True
Netherlands,Switzerland,Artificial intelligence,2016,60,True
Netherlands,Switzerland,Artificial intelligence,2018,104,True
Norway,Switzerland,Artificial intelligence,2023,59,True
Norway,Switzerland,Artificial intelligence,2019,27,True
Norway,Switzerland,Artificial intelligence,2025,31,False
Norway,Switzerland,Artificial intelligence,2022,48,True
Norway,Switzerland,Artificial intelligence,2024,38,False
Norway,Switzerland,Artificial intelligence,2020,33,True
Norway,Switzerland,Artificial intelligence,2021,52,True
Poland,Switzerland,Artificial intelligence,2023,48,True
Poland,Switzerland,Artificial intelligence,2021,29,True
Poland,Switzerland,Artificial intelligence,2020,29,True
Poland,Switzerland,Artificial intelligence,2024,46,False
Poland,Switzerland,Artificial intelligence,2022,42,True
Poland,Switzerland,Artificial intelligence,2025,31,False
Portugal,Switzerland,Artificial intelligence,2017,30,True
Portugal,Switzerland,Artificial intelligence,2022,29,True
Portugal,Switzerland,Artificial intelligence,2023,40,True
Portugal,Switzerland,Artificial intelligence,2025,31,False
Portugal,Switzerland,Artificial intelligence,2024,41,False
Portugal,Switzerland,Artificial intelligence,2020,30,True
Portugal,Switzerland,Artificial intelligence,2016,30,True
Russia,Switzerland,Artificial intelligence,2021,26,True
Singapore,Switzerland,Artificial intelligence,2021,61,True
Singapore,Switzerland,Artificial intelligence,2024,58,False
Singapore,Switzerland,Artificial intelligence,2023,50,True
Singapore,Switzerland,Artificial intelligence,2018,32,True
Singapore,Switzerland,Artificial intelligence,2025,37,False
Singapore,Switzerland,Artificial intelligence,2020,35,True
Singapore,Switzerland,Artificial intelligence,2022,56,True
Singapore,Switzerland,Artificial intelligence,2019,37,True
South Korea,Switzerland,Artificial intelligence,2018,33,True
South Korea,Switzerland,Artificial intelligence,2021,37,True
South Korea,Switzerland,Artificial intelligence,2020,45,True
South Korea,Switzerland,Artificial intelligence,2024,50,False
South Korea,Switzerland,Artificial intelligence,2019,36,True
South Korea,Switzerland,Artificial intelligence,2022,45,True
South Korea,Switzerland,Artificial intelligence,2023,51,True
Spain,Switzerland,Artificial intelligence,2015,55,True
Spain,Switzerland,Artificial intelligence,2023,166,True
Spain,Switzerland,Artificial intelligence,2021,115,True
Spain,Switzerland,Artificial intelligence,2019,75,True
Spain,Switzerland,Artificial intelligence,2025,118,False
Spain,Switzerland,Artificial intelligence,2018,75,True
Spain,Switzerland,Artificial intelligence,2017,52,True
Spain,Switzerland,Artificial intelligence,2024,137,False
Spain,Switzerland,Artificial intelligence,2022,151,True
Spain,Switzerland,Artificial intelligence,2020,77,True
Spain,Switzerland,Artificial intelligence,2016,59,True
Sweden,Switzerland,Artificial intelligence,2023,93,True
Sweden,Switzerland,Artificial intelligence,2025,63,False
Sweden,Switzerland,Artificial intelligence,2016,27,True
Sweden,Switzerland,Artificial intelligence,2022,100,True
Sweden,Switzerland,Artificial intelligence,2020,84,True
Sweden,Switzerland,Artificial intelligence,2021,103,True
Sweden,Switzerland,Artificial intelligence,2018,65,True
Sweden,Switzerland,Artificial intelligence,2019,86,True
Sweden,Switzerland,Artificial intelligence,2024,69,False
