country1,country2,field,year,num_articles,complete
India,Oman,Computer vision,2024,63,False
India,Oman,Computer vision,2025,25,False
India,Oman,Computer vision,2023,37,True
India,Oman,Computer vision,2022,28,True
Australia,Pakistan,Computer vision,2022,35,True
Australia,Pakistan,Computer vision,2021,42,True
Australia,Pakistan,Computer vision,2019,28,True
Australia,Pakistan,Computer vision,2024,38,False
Australia,Pakistan,Computer vision,2020,26,True
Australia,Pakistan,Computer vision,2023,41,True
Canada,Pakistan,Computer vision,2022,26,True
China,Pakistan,Computer vision,2022,154,True
China,Pakistan,Computer vision,2021,131,True
China,Pakistan,Computer vision,2023,158,True
China,Pakistan,Computer vision,2025,98,False
China,Pakistan,Computer vision,2017,29,True
China,Pakistan,Computer vision,2024,172,False
China,Pakistan,Computer vision,2018,35,True
China,Pakistan,Computer vision,2019,76,True
China,Pakistan,Computer vision,2020,90,True
Egypt,Pakistan,Computer vision,2023,34,True
Egypt,Pakistan,Computer vision,2022,32,True
Germany,Pakistan,Computer vision,2023,32,True
Germany,Pakistan,Computer vision,2021,29,True
India,Pakistan,Computer vision,2024,42,False
India,Pakistan,Computer vision,2025,27,False
India,Pakistan,Computer vision,2022,41,True
India,Pakistan,Computer vision,2023,36,True
India,Pakistan,Computer vision,2021,28,True
Italy,Pakistan,Computer vision,2024,39,False
Jordan,Pakistan,Computer vision,2023,28,True
Lebanon,Pakistan,Computer vision,2023,32,True
Malaysia,Pakistan,Computer vision,2021,54,True
Malaysia,Pakistan,Computer vision,2025,31,False
Malaysia,Pakistan,Computer vision,2022,63,True
Malaysia,Pakistan,Computer vision,2024,56,False
Malaysia,Pakistan,Computer vision,2023,65,True
Malaysia,Pakistan,Computer vision,2020,37,True
Norway,Pakistan,Computer vision,2023,43,True
Norway,Pakistan,Computer vision,2022,36,True
Norway,Pakistan,Computer vision,2024,40,False
Saudi Arabia,Pakistan,Computer vision,2021,168,True
Saudi Arabia,Pakistan,Computer vision,2020,91,True
Saudi Arabia,Pakistan,Computer vision,2023,310,True
Saudi Arabia,Pakistan,Computer vision,2019,73,True
Saudi Arabia,Pakistan,Computer vision,2025,213,False
Saudi Arabia,Pakistan,Computer vision,2024,299,False
Saudi Arabia,Pakistan,Computer vision,2022,294,True
Saudi Arabia,Pakistan,Computer vision,2018,44,True
South Korea,Pakistan,Computer vision,2022,135,True
South Korea,Pakistan,Computer vision,2019,45,True
South Korea,Pakistan,Computer vision,2020,80,True
South Korea,Pakistan,Computer vision,2024,110,False
South Korea,Pakistan,Computer vision,2021,105,True
South Korea,Pakistan,Computer vision,2018,25,True
South Korea,Pakistan,Computer vision,2025,77,False
South Korea,Pakistan,Computer vision,2023,148,True
Spain,Pakistan,Computer vision,2023,26,True
United Arab Emirates,Pakistan,Computer vision,2024,69,False
United Arab Emirates,Pakistan,Computer vision,2021,42,True
United Arab Emirates,Pakistan,Computer vision,2023,94,True
United Arab Emirates,Pakistan,Computer vision,2025,37,False
United Arab Emirates,Pakistan,Computer vision,2022,67,True
United Kingdom,Pakistan,Computer vision,2018,45,True
United Kingdom,Pakistan,Computer vision,2020,61,True
United Kingdom,Pakistan,Computer vision,2017,37,True
United Kingdom,Pakistan,Computer vision,2021,65,True
United Kingdom,Pakistan,Computer vision,2024,101,False
United Kingdom,Pakistan,Computer vision,2025,42,False
United Kingdom,Pakistan,Computer vision,2023,117,True
United Kingdom,Pakistan,Computer vision,2022,93,True
United Kingdom,Pakistan,Computer vision,2019,50,True
United States,Pakistan,Computer vision,2025,56,False
United States,Pakistan,Computer vision,2023,68,True
United States,Pakistan,Computer vision,2022,52,True
United States,Pakistan,Computer vision,2024,83,False
United States,Pakistan,Computer vision,2020,34,True
United States,Pakistan,Computer vision,2021,42,True
United States,Pakistan,Computer vision,2019,41,True
China,Philippines,Computer vision,2022,36,True
China,Philippines,Computer vision,2023,45,True
China,Philippines,Computer vision,2024,57,False
China,Poland,Computer vision,2022,30,True
China,Poland,Computer vision,2021,25,True
China,Poland,Computer vision,2023,52,True
China,Poland,Computer vision,2024,46,False
Germany,Poland,Computer vision,2023,28,True
Germany,Poland,Computer vision,2022,28,True
Germany,Poland,Computer vision,2024,34,False
India,Poland,Computer vision,2021,28,True
India,Poland,Computer vision,2023,29,True
United Kingdom,Poland,Computer vision,2023,39,True
United Kingdom,Poland,Computer vision,2024,35,False
United States,Poland,Computer vision,2019,35,True
United States,Poland,Computer vision,2024,32,False
United States,Poland,Computer vision,2023,45,True
United States,Poland,Computer vision,2025,30,False
United States,Poland,Computer vision,2021,27,True
United States,Poland,Computer vision,2018,34,True
United States,Poland,Computer vision,2020,27,True
United States,Poland,Computer vision,2022,41,True
Brazil,Portugal,Computer vision,2024,43,False
Brazil,Portugal,Computer vision,2020,25,True
Brazil,Portugal,Computer vision,2022,29,True
Brazil,Portugal,Computer vision,2023,32,True
Brazil,Portugal,Computer vision,2021,29,True
China,Portugal,Computer vision,2023,25,True
Germany,Portugal,Computer vision,2022,39,True
Germany,Portugal,Computer vision,2023,31,True
Germany,Portugal,Computer vision,2024,34,False
Italy,Portugal,Computer vision,2022,26,True
Italy,Portugal,Computer vision,2024,25,False
Italy,Portugal,Computer vision,2023,28,True
Spain,Portugal,Computer vision,2022,26,True
Spain,Portugal,Computer vision,2023,27,True
Spain,Portugal,Computer vision,2024,35,False
United Kingdom,Portugal,Computer vision,2024,28,False
United Kingdom,Portugal,Computer vision,2021,33,True
United Kingdom,Portugal,Computer vision,2023,29,True
United States,Portugal,Computer vision,2018,27,True
United States,Portugal,Computer vision,2022,34,True
United States,Portugal,Computer vision,2024,42,False
United States,Portugal,Computer vision,2021,31,True
United States,Portugal,Computer vision,2019,26,True
United States,Portugal,Computer vision,2023,33,True
United Kingdom,Qatar,Computer vision,2023,25,True
United States,Qatar,Computer vision,2024,26,False
United States,Qatar,Computer vision,2022,25,True
United States,Qatar,Computer vision,2025,26,False
Italy,Romania,Computer vision,2019,26,True
Italy,Romania,Computer vision,2020,29,True
United States,Romania,Computer vision,2021,26,True
China,Russia,Computer vision,2022,37,True
China,Russia,Computer vision,2023,39,True
China,Russia,Computer vision,2020,35,True
China,Russia,Computer vision,2019,27,True
China,Russia,Computer vision,2021,48,True
China,Russia,Computer vision,2025,40,False
China,Russia,Computer vision,2024,46,False
Germany,Russia,Computer vision,2020,25,True
India,Russia,Computer vision,2024,28,False
India,Russia,Computer vision,2021,33,True
United States,Russia,Computer vision,2020,36,True
United States,Russia,Computer vision,2021,45,True
United States,Russia,Computer vision,2019,31,True
United States,Russia,Computer vision,2018,37,True
United States,Russia,Computer vision,2022,27,True
Australia,Saudi Arabia,Computer vision,2024,45,False
Australia,Saudi Arabia,Computer vision,2022,50,True
Australia,Saudi Arabia,Computer vision,2023,41,True
Australia,Saudi Arabia,Computer vision,2021,40,True
Australia,Saudi Arabia,Computer vision,2020,29,True
Bangladesh,Saudi Arabia,Computer vision,2024,46,False
Bangladesh,Saudi Arabia,Computer vision,2023,40,True
Bangladesh,Saudi Arabia,Computer vision,2021,25,True
Bangladesh,Saudi Arabia,Computer vision,2025,41,False
Bangladesh,Saudi Arabia,Computer vision,2022,43,True
Canada,Saudi Arabia,Computer vision,2024,35,False
Canada,Saudi Arabia,Computer vision,2021,28,True
Canada,Saudi Arabia,Computer vision,2023,33,True
Canada,Saudi Arabia,Computer vision,2022,42,True
China,Saudi Arabia,Computer vision,2024,196,False
China,Saudi Arabia,Computer vision,2020,73,True
China,Saudi Arabia,Computer vision,2019,34,True
China,Saudi Arabia,Computer vision,2025,139,False
China,Saudi Arabia,Computer vision,2023,155,True
China,Saudi Arabia,Computer vision,2021,93,True
China,Saudi Arabia,Computer vision,2022,124,True
Egypt,Saudi Arabia,Computer vision,2021,90,True
Egypt,Saudi Arabia,Computer vision,2015,30,True
Egypt,Saudi Arabia,Computer vision,2020,68,True
Egypt,Saudi Arabia,Computer vision,2024,155,False
Egypt,Saudi Arabia,Computer vision,2022,209,True
Egypt,Saudi Arabia,Computer vision,2023,234,True
Egypt,Saudi Arabia,Computer vision,2025,103,False
Egypt,Saudi Arabia,Computer vision,2019,32,True
Ethiopia,Saudi Arabia,Computer vision,2025,26,False
Ethiopia,Saudi Arabia,Computer vision,2022,50,True
India,Saudi Arabia,Computer vision,2024,350,False
India,Saudi Arabia,Computer vision,2020,42,True
India,Saudi Arabia,Computer vision,2022,328,True
India,Saudi Arabia,Computer vision,2021,158,True
India,Saudi Arabia,Computer vision,2019,26,True
India,Saudi Arabia,Computer vision,2023,301,True
India,Saudi Arabia,Computer vision,2025,226,False
Iraq,Saudi Arabia,Computer vision,2023,29,True
Iraq,Saudi Arabia,Computer vision,2022,29,True
Iraq,Saudi Arabia,Computer vision,2024,26,False
Italy,Saudi Arabia,Computer vision,2024,30,False
Jordan,Saudi Arabia,Computer vision,2024,58,False
Jordan,Saudi Arabia,Computer vision,2025,47,False
Jordan,Saudi Arabia,Computer vision,2023,39,True
Jordan,Saudi Arabia,Computer vision,2022,25,True
Lebanon,Saudi Arabia,Computer vision,2024,36,False
Lebanon,Saudi Arabia,Computer vision,2023,35,True
Malaysia,Saudi Arabia,Computer vision,2025,47,False
Malaysia,Saudi Arabia,Computer vision,2021,70,True
Malaysia,Saudi Arabia,Computer vision,2022,89,True
Malaysia,Saudi Arabia,Computer vision,2020,34,True
Malaysia,Saudi Arabia,Computer vision,2024,83,False
Malaysia,Saudi Arabia,Computer vision,2019,31,True
Malaysia,Saudi Arabia,Computer vision,2023,98,True
Norway,Saudi Arabia,Computer vision,2023,29,True
Norway,Saudi Arabia,Computer vision,2022,25,True
Pakistan,Saudi Arabia,Computer vision,2023,310,True
Pakistan,Saudi Arabia,Computer vision,2022,294,True
Pakistan,Saudi Arabia,Computer vision,2020,91,True
Pakistan,Saudi Arabia,Computer vision,2024,299,False
Pakistan,Saudi Arabia,Computer vision,2019,73,True
Pakistan,Saudi Arabia,Computer vision,2025,213,False
Pakistan,Saudi Arabia,Computer vision,2018,44,True
Pakistan,Saudi Arabia,Computer vision,2021,168,True
South Korea,Saudi Arabia,Computer vision,2021,39,True
South Korea,Saudi Arabia,Computer vision,2023,110,True
South Korea,Saudi Arabia,Computer vision,2022,105,True
South Korea,Saudi Arabia,Computer vision,2024,105,False
South Korea,Saudi Arabia,Computer vision,2025,89,False
Tunisia,Saudi Arabia,Computer vision,2025,36,False
Tunisia,Saudi Arabia,Computer vision,2024,56,False
Tunisia,Saudi Arabia,Computer vision,2020,43,True
Tunisia,Saudi Arabia,Computer vision,2022,60,True
Tunisia,Saudi Arabia,Computer vision,2023,56,True
Tunisia,Saudi Arabia,Computer vision,2021,51,True
United Arab Emirates,Saudi Arabia,Computer vision,2022,53,True
United Arab Emirates,Saudi Arabia,Computer vision,2024,83,False
United Arab Emirates,Saudi Arabia,Computer vision,2023,77,True
United Arab Emirates,Saudi Arabia,Computer vision,2025,39,False
United Kingdom,Saudi Arabia,Computer vision,2019,30,True
United Kingdom,Saudi Arabia,Computer vision,2022,93,True
United Kingdom,Saudi Arabia,Computer vision,2021,78,True
United Kingdom,Saudi Arabia,Computer vision,2025,59,False
United Kingdom,Saudi Arabia,Computer vision,2023,131,True
United Kingdom,Saudi Arabia,Computer vision,2024,122,False
United Kingdom,Saudi Arabia,Computer vision,2020,50,True
United States,Saudi Arabia,Computer vision,2020,71,True
United States,Saudi Arabia,Computer vision,2025,90,False
United States,Saudi Arabia,Computer vision,2024,144,False
United States,Saudi Arabia,Computer vision,2023,143,True
United States,Saudi Arabia,Computer vision,2016,28,True
United States,Saudi Arabia,Computer vision,2015,31,True
United States,Saudi Arabia,Computer vision,2021,101,True
United States,Saudi Arabia,Computer vision,2018,25,True
United States,Saudi Arabia,Computer vision,2019,49,True
United States,Saudi Arabia,Computer vision,2022,144,True
Yemen,Saudi Arabia,Computer vision,2023,43,True
Australia,Singapore,Computer vision,2015,32,True
Australia,Singapore,Computer vision,2024,71,False
Australia,Singapore,Computer vision,2025,29,False
Australia,Singapore,Computer vision,2016,28,True
Australia,Singapore,Computer vision,2018,43,True
Australia,Singapore,Computer vision,2022,81,True
Australia,Singapore,Computer vision,2017,32,True
Australia,Singapore,Computer vision,2019,50,True
Australia,Singapore,Computer vision,2021,94,True
Australia,Singapore,Computer vision,2023,92,True
Australia,Singapore,Computer vision,2020,46,True
Canada,Singapore,Computer vision,2021,33,True
Canada,Singapore,Computer vision,2022,31,True
Canada,Singapore,Computer vision,2023,27,True
China,Singapore,Computer vision,2016,237,True
China,Singapore,Computer vision,2024,847,False
China,Singapore,Computer vision,2015,241,True
China,Singapore,Computer vision,2023,965,True
China,Singapore,Computer vision,2021,580,True
China,Singapore,Computer vision,2025,398,False
China,Singapore,Computer vision,2019,356,True
China,Singapore,Computer vision,2022,610,True
China,Singapore,Computer vision,2018,272,True
China,Singapore,Computer vision,2017,255,True
China,Singapore,Computer vision,2020,442,True
France,Singapore,Computer vision,2023,27,True
Germany,Singapore,Computer vision,2022,37,True
Germany,Singapore,Computer vision,2020,37,True
Germany,Singapore,Computer vision,2023,34,True
Germany,Singapore,Computer vision,2024,32,False
Germany,Singapore,Computer vision,2021,26,True
India,Singapore,Computer vision,2020,32,True
India,Singapore,Computer vision,2022,40,True
India,Singapore,Computer vision,2024,30,False
India,Singapore,Computer vision,2018,33,True
India,Singapore,Computer vision,2021,44,True
India,Singapore,Computer vision,2019,33,True
India,Singapore,Computer vision,2023,27,True
Japan,Singapore,Computer vision,2024,29,False
Japan,Singapore,Computer vision,2021,34,True
Japan,Singapore,Computer vision,2019,25,True
Japan,Singapore,Computer vision,2023,32,True
Taiwan,Singapore,Computer vision,2021,31,True
Taiwan,Singapore,Computer vision,2022,30,True
United Kingdom,Singapore,Computer vision,2019,38,True
United Kingdom,Singapore,Computer vision,2016,26,True
United Kingdom,Singapore,Computer vision,2020,47,True
United Kingdom,Singapore,Computer vision,2018,42,True
United Kingdom,Singapore,Computer vision,2022,81,True
United Kingdom,Singapore,Computer vision,2024,95,False
United Kingdom,Singapore,Computer vision,2017,25,True
United Kingdom,Singapore,Computer vision,2025,49,False
United Kingdom,Singapore,Computer vision,2023,108,True
United Kingdom,Singapore,Computer vision,2021,63,True
United States,Singapore,Computer vision,2023,171,True
United States,Singapore,Computer vision,2020,143,True
United States,Singapore,Computer vision,2021,185,True
United States,Singapore,Computer vision,2017,104,True
United States,Singapore,Computer vision,2019,135,True
United States,Singapore,Computer vision,2016,85,True
United States,Singapore,Computer vision,2015,86,True
United States,Singapore,Computer vision,2024,163,False
United States,Singapore,Computer vision,2018,134,True
United States,Singapore,Computer vision,2025,76,False
United States,Singapore,Computer vision,2022,153,True
United Kingdom,South Africa,Computer vision,2024,26,False
Australia,South Korea,Computer vision,2021,59,True
Australia,South Korea,Computer vision,2022,43,True
Australia,South Korea,Computer vision,2020,29,True
Australia,South Korea,Computer vision,2025,25,False
Australia,South Korea,Computer vision,2023,44,True
Australia,South Korea,Computer vision,2024,32,False
Bangladesh,South Korea,Computer vision,2024,43,False
Bangladesh,South Korea,Computer vision,2023,42,True
Canada,South Korea,Computer vision,2024,34,False
Canada,South Korea,Computer vision,2021,43,True
Canada,South Korea,Computer vision,2020,31,True
Canada,South Korea,Computer vision,2023,47,True
Canada,South Korea,Computer vision,2025,32,False
Canada,South Korea,Computer vision,2022,38,True
China,South Korea,Computer vision,2022,234,True
China,South Korea,Computer vision,2019,106,True
China,South Korea,Computer vision,2016,72,True
China,South Korea,Computer vision,2025,133,False
China,South Korea,Computer vision,2018,109,True
China,South Korea,Computer vision,2024,247,False
China,South Korea,Computer vision,2021,186,True
China,South Korea,Computer vision,2023,226,True
China,South Korea,Computer vision,2015,68,True
China,South Korea,Computer vision,2017,71,True
China,South Korea,Computer vision,2020,174,True
Egypt,South Korea,Computer vision,2023,28,True
Egypt,South Korea,Computer vision,2022,35,True
France,South Korea,Computer vision,2019,26,True
Germany,South Korea,Computer vision,2024,30,False
Germany,South Korea,Computer vision,2019,25,True
Germany,South Korea,Computer vision,2020,27,True
Germany,South Korea,Computer vision,2022,39,True
Germany,South Korea,Computer vision,2021,33,True
Germany,South Korea,Computer vision,2023,44,True
India,South Korea,Computer vision,2022,97,True
India,South Korea,Computer vision,2021,73,True
India,South Korea,Computer vision,2018,32,True
India,South Korea,Computer vision,2024,83,False
India,South Korea,Computer vision,2025,67,False
India,South Korea,Computer vision,2023,96,True
India,South Korea,Computer vision,2019,27,True
India,South Korea,Computer vision,2020,54,True
Italy,South Korea,Computer vision,2020,25,True
Italy,South Korea,Computer vision,2021,26,True
Japan,South Korea,Computer vision,2023,37,True
Japan,South Korea,Computer vision,2024,34,False
Japan,South Korea,Computer vision,2022,35,True
Pakistan,South Korea,Computer vision,2018,25,True
Pakistan,South Korea,Computer vision,2024,110,False
Pakistan,South Korea,Computer vision,2025,77,False
Pakistan,South Korea,Computer vision,2020,80,True
Pakistan,South Korea,Computer vision,2023,148,True
Pakistan,South Korea,Computer vision,2021,105,True
Pakistan,South Korea,Computer vision,2022,135,True
Pakistan,South Korea,Computer vision,2019,45,True
Saudi Arabia,South Korea,Computer vision,2024,105,False
Saudi Arabia,South Korea,Computer vision,2023,110,True
Saudi Arabia,South Korea,Computer vision,2025,89,False
Saudi Arabia,South Korea,Computer vision,2022,105,True
Saudi Arabia,South Korea,Computer vision,2021,39,True
Spain,South Korea,Computer vision,2024,28,False
Spain,South Korea,Computer vision,2023,30,True
Switzerland,South Korea,Computer vision,2020,29,True
United Arab Emirates,South Korea,Computer vision,2021,33,True
United Arab Emirates,South Korea,Computer vision,2022,36,True
United Arab Emirates,South Korea,Computer vision,2023,38,True
United Kingdom,South Korea,Computer vision,2024,68,False
United Kingdom,South Korea,Computer vision,2025,32,False
United Kingdom,South Korea,Computer vision,2019,42,True
United Kingdom,South Korea,Computer vision,2020,58,True
United Kingdom,South Korea,Computer vision,2023,95,True
United Kingdom,South Korea,Computer vision,2022,64,True
United Kingdom,South Korea,Computer vision,2018,43,True
United Kingdom,South Korea,Computer vision,2021,54,True
United States,South Korea,Computer vision,2023,290,True
United States,South Korea,Computer vision,2017,115,True
United States,South Korea,Computer vision,2018,132,True
United States,South Korea,Computer vision,2022,256,True
United States,South Korea,Computer vision,2016,114,True
United States,South Korea,Computer vision,2020,232,True
United States,South Korea,Computer vision,2025,171,False
United States,South Korea,Computer vision,2021,284,True
United States,South Korea,Computer vision,2015,103,True
United States,South Korea,Computer vision,2019,185,True
United States,South Korea,Computer vision,2024,269,False
Uzbekistan,South Korea,Computer vision,2024,29,False
Uzbekistan,South Korea,Computer vision,2025,43,False
Vietnam,South Korea,Computer vision,2025,25,False
Vietnam,South Korea,Computer vision,2024,30,False
Vietnam,South Korea,Computer vision,2023,33,True
Vietnam,South Korea,Computer vision,2021,38,True
Vietnam,South Korea,Computer vision,2022,33,True
Australia,Spain,Computer vision,2021,31,True
Australia,Spain,Computer vision,2024,34,False
Australia,Spain,Computer vision,2023,31,True
Australia,Spain,Computer vision,2022,31,True
Belgium,Spain,Computer vision,2023,32,True
Belgium,Spain,Computer vision,2022,33,True
Canada,Spain,Computer vision,2023,34,True
Canada,Spain,Computer vision,2021,37,True
Canada,Spain,Computer vision,2022,39,True
China,Spain,Computer vision,2022,124,True
China,Spain,Computer vision,2025,63,False
China,Spain,Computer vision,2023,127,True
China,Spain,Computer vision,2020,80,True
China,Spain,Computer vision,2024,125,False
China,Spain,Computer vision,2019,67,True
China,Spain,Computer vision,2018,49,True
China,Spain,Computer vision,2015,31,True
China,Spain,Computer vision,2021,102,True
China,Spain,Computer vision,2017,44,True
China,Spain,Computer vision,2016,44,True
Colombia,Spain,Computer vision,2020,25,True
Ecuador,Spain,Computer vision,2017,31,True
Ecuador,Spain,Computer vision,2023,25,True
Egypt,Spain,Computer vision,2022,31,True
France,Spain,Computer vision,2017,74,True
France,Spain,Computer vision,2018,67,True
France,Spain,Computer vision,2023,76,True
France,Spain,Computer vision,2022,79,True
France,Spain,Computer vision,2025,38,False
France,Spain,Computer vision,2015,62,True
France,Spain,Computer vision,2019,63,True
France,Spain,Computer vision,2020,60,True
France,Spain,Computer vision,2021,55,True
France,Spain,Computer vision,2024,75,False
France,Spain,Computer vision,2016,58,True
Germany,Spain,Computer vision,2016,39,True
Germany,Spain,Computer vision,2023,97,True
Germany,Spain,Computer vision,2018,48,True
Germany,Spain,Computer vision,2015,34,True
Germany,Spain,Computer vision,2017,39,True
Germany,Spain,Computer vision,2020,60,True
Germany,Spain,Computer vision,2021,59,True
Germany,Spain,Computer vision,2022,80,True
Germany,Spain,Computer vision,2019,56,True
Germany,Spain,Computer vision,2024,81,False
Germany,Spain,Computer vision,2025,28,False
India,Spain,Computer vision,2023,55,True
India,Spain,Computer vision,2021,59,True
India,Spain,Computer vision,2022,43,True
India,Spain,Computer vision,2024,29,False
India,Spain,Computer vision,2020,30,True
Italy,Spain,Computer vision,2022,74,True
Italy,Spain,Computer vision,2020,37,True
Italy,Spain,Computer vision,2021,55,True
Italy,Spain,Computer vision,2016,29,True
Italy,Spain,Computer vision,2023,86,True
Italy,Spain,Computer vision,2019,57,True
Italy,Spain,Computer vision,2018,47,True
Italy,Spain,Computer vision,2017,47,True
Italy,Spain,Computer vision,2025,48,False
Italy,Spain,Computer vision,2015,36,True
Italy,Spain,Computer vision,2024,85,False
Japan,Spain,Computer vision,2022,27,True
Mexico,Spain,Computer vision,2021,25,True
Mexico,Spain,Computer vision,2019,30,True
Mexico,Spain,Computer vision,2023,34,True
Mexico,Spain,Computer vision,2022,33,True
Mexico,Spain,Computer vision,2020,26,True
Netherlands,Spain,Computer vision,2022,29,True
Netherlands,Spain,Computer vision,2021,26,True
Netherlands,Spain,Computer vision,2019,29,True
Netherlands,Spain,Computer vision,2024,39,False
Netherlands,Spain,Computer vision,2023,49,True
Netherlands,Spain,Computer vision,2020,25,True
Norway,Spain,Computer vision,2022,26,True
Norway,Spain,Computer vision,2023,33,True
Pakistan,Spain,Computer vision,2023,26,True
Portugal,Spain,Computer vision,2022,26,True
Portugal,Spain,Computer vision,2024,35,False
Portugal,Spain,Computer vision,2023,27,True
South Korea,Spain,Computer vision,2024,28,False
South Korea,Spain,Computer vision,2023,30,True
Switzerland,Spain,Computer vision,2024,32,False
Switzerland,Spain,Computer vision,2021,25,True
Switzerland,Spain,Computer vision,2016,28,True
Switzerland,Spain,Computer vision,2023,40,True
Switzerland,Spain,Computer vision,2019,27,True
Switzerland,Spain,Computer vision,2022,27,True
United Kingdom,Spain,Computer vision,2025,48,False
United Kingdom,Spain,Computer vision,2017,52,True
United Kingdom,Spain,Computer vision,2023,124,True
United Kingdom,Spain,Computer vision,2022,116,True
United Kingdom,Spain,Computer vision,2019,88,True
United Kingdom,Spain,Computer vision,2024,99,False
United Kingdom,Spain,Computer vision,2020,69,True
United Kingdom,Spain,Computer vision,2018,79,True
United Kingdom,Spain,Computer vision,2021,100,True
United Kingdom,Spain,Computer vision,2016,57,True
United Kingdom,Spain,Computer vision,2015,57,True
United States,Spain,Computer vision,2020,108,True
United States,Spain,Computer vision,2015,70,True
United States,Spain,Computer vision,2018,101,True
United States,Spain,Computer vision,2024,137,False
United States,Spain,Computer vision,2021,110,True
United States,Spain,Computer vision,2016,89,True
United States,Spain,Computer vision,2025,72,False
United States,Spain,Computer vision,2023,142,True
United States,Spain,Computer vision,2022,116,True
United States,Spain,Computer vision,2019,94,True
United States,Spain,Computer vision,2017,78,True
Australia,Sweden,Computer vision,2023,33,True
Belgium,Sweden,Computer vision,2022,26,True
China,Sweden,Computer vision,2019,40,True
China,Sweden,Computer vision,2020,33,True
China,Sweden,Computer vision,2024,66,False
China,Sweden,Computer vision,2018,25,True
China,Sweden,Computer vision,2021,43,True
China,Sweden,Computer vision,2023,71,True
China,Sweden,Computer vision,2025,28,False
China,Sweden,Computer vision,2022,49,True
Finland,Sweden,Computer vision,2021,26,True
Germany,Sweden,Computer vision,2022,52,True
Germany,Sweden,Computer vision,2020,37,True
Germany,Sweden,Computer vision,2023,76,True
Germany,Sweden,Computer vision,2018,27,True
Germany,Sweden,Computer vision,2019,38,True
Germany,Sweden,Computer vision,2024,53,False
Germany,Sweden,Computer vision,2021,45,True
India,Sweden,Computer vision,2023,36,True
India,Sweden,Computer vision,2024,30,False
Italy,Sweden,Computer vision,2023,40,True
Italy,Sweden,Computer vision,2024,30,False
Netherlands,Sweden,Computer vision,2022,27,True
Netherlands,Sweden,Computer vision,2023,26,True
Norway,Sweden,Computer vision,2024,25,False
Switzerland,Sweden,Computer vision,2020,29,True
Switzerland,Sweden,Computer vision,2023,31,True
Switzerland,Sweden,Computer vision,2019,36,True
Switzerland,Sweden,Computer vision,2021,31,True
United Kingdom,Sweden,Computer vision,2019,28,True
United Kingdom,Sweden,Computer vision,2020,34,True
United Kingdom,Sweden,Computer vision,2023,49,True
United Kingdom,Sweden,Computer vision,2024,37,False
United Kingdom,Sweden,Computer vision,2018,32,True
United Kingdom,Sweden,Computer vision,2022,42,True
United Kingdom,Sweden,Computer vision,2021,43,True
United States,Sweden,Computer vision,2024,52,False
United States,Sweden,Computer vision,2022,59,True
United States,Sweden,Computer vision,2023,72,True
United States,Sweden,Computer vision,2021,57,True
United States,Sweden,Computer vision,2020,50,True
United States,Sweden,Computer vision,2019,53,True
United States,Sweden,Computer vision,2025,36,False
Australia,Switzerland,Computer vision,2020,29,True
Australia,Switzerland,Computer vision,2024,25,False
Australia,Switzerland,Computer vision,2019,29,True
Australia,Switzerland,Computer vision,2023,57,True
Australia,Switzerland,Computer vision,2021,40,True
Australia,Switzerland,Computer vision,2022,40,True
Austria,Switzerland,Computer vision,2022,26,True
Austria,Switzerland,Computer vision,2023,32,True
Austria,Switzerland,Computer vision,2024,25,False
Austria,Switzerland,Computer vision,2017,28,True
Belgium,Switzerland,Computer vision,2021,59,True
Belgium,Switzerland,Computer vision,2016,34,True
Belgium,Switzerland,Computer vision,2022,53,True
Belgium,Switzerland,Computer vision,2023,48,True
Belgium,Switzerland,Computer vision,2020,46,True
Canada,Switzerland,Computer vision,2021,41,True
Canada,Switzerland,Computer vision,2024,32,False
Canada,Switzerland,Computer vision,2020,31,True
Canada,Switzerland,Computer vision,2023,52,True
Canada,Switzerland,Computer vision,2018,32,True
Canada,Switzerland,Computer vision,2022,49,True
Canada,Switzerland,Computer vision,2019,25,True
China,Switzerland,Computer vision,2018,54,True
China,Switzerland,Computer vision,2025,49,False
China,Switzerland,Computer vision,2021,132,True
China,Switzerland,Computer vision,2019,47,True
China,Switzerland,Computer vision,2016,27,True
China,Switzerland,Computer vision,2023,176,True
China,Switzerland,Computer vision,2017,27,True
China,Switzerland,Computer vision,2024,107,False
China,Switzerland,Computer vision,2020,109,True
China,Switzerland,Computer vision,2022,161,True
Denmark,Switzerland,Computer vision,2024,26,False
Denmark,Switzerland,Computer vision,2022,30,True
France,Switzerland,Computer vision,2018,27,True
France,Switzerland,Computer vision,2025,30,False
France,Switzerland,Computer vision,2017,38,True
France,Switzerland,Computer vision,2022,60,True
France,Switzerland,Computer vision,2023,77,True
France,Switzerland,Computer vision,2020,47,True
France,Switzerland,Computer vision,2021,60,True
France,Switzerland,Computer vision,2016,29,True
France,Switzerland,Computer vision,2019,61,True
France,Switzerland,Computer vision,2015,25,True
France,Switzerland,Computer vision,2024,50,False
Germany,Switzerland,Computer vision,2022,202,True
Germany,Switzerland,Computer vision,2024,156,False
Germany,Switzerland,Computer vision,2016,55,True
Germany,Switzerland,Computer vision,2018,80,True
Germany,Switzerland,Computer vision,2025,61,False
Germany,Switzerland,Computer vision,2017,81,True
Germany,Switzerland,Computer vision,2015,68,True
Germany,Switzerland,Computer vision,2020,142,True
Germany,Switzerland,Computer vision,2023,216,True
Germany,Switzerland,Computer vision,2019,89,True
