country,field,year,num_articles,complete,num_citations,pillar,is_group
Romania,Natural Language Processing,2016,104,True,4301.0,publications,False
Romania,Natural Language Processing,2017,129,True,3342.0,publications,False
Romania,Natural Language Processing,2018,95,True,3693.0,publications,False
Romania,Natural Language Processing,2019,107,True,1686.0,publications,False
Romania,Natural Language Processing,2020,173,True,2640.0,publications,False
Romania,Natural Language Processing,2021,142,True,1497.0,publications,False
Romania,Natural Language Processing,2022,129,True,1032.0,publications,False
Romania,Natural Language Processing,2023,143,True,816.0,publications,False
Romania,Natural Language Processing,2024,90,False,367.0,publications,False
Romania,Natural Language Processing,2025,58,False,66.0,publications,False
Romania,Robotics,2015,272,True,2789.0,publications,False
Romania,Robotics,2016,233,True,2480.0,publications,False
Romania,Robotics,2017,210,True,3129.0,publications,False
Romania,Robotics,2018,274,True,2189.0,publications,False
Romania,Robotics,2019,308,True,4729.0,publications,False
Romania,Robotics,2020,269,True,2363.0,publications,False
Romania,Robotics,2021,271,True,2046.0,publications,False
Romania,Robotics,2022,242,True,1322.0,publications,False
Romania,Robotics,2023,264,True,876.0,publications,False
Romania,Robotics,2024,243,False,518.0,publications,False
Romania,Robotics,2025,105,False,69.0,publications,False
Russia,AI Safety,2015,5,True,104.0,publications,False
Russia,AI Safety,2016,7,True,133.0,publications,False
Russia,AI Safety,2017,9,True,80.0,publications,False
Russia,AI Safety,2018,16,True,397.0,publications,False
Russia,AI Safety,2019,9,True,306.0,publications,False
Russia,AI Safety,2020,16,True,253.0,publications,False
Russia,AI Safety,2021,24,True,433.0,publications,False
Russia,AI Safety,2022,15,True,692.0,publications,False
Russia,AI Safety,2023,19,True,142.0,publications,False
Russia,AI Safety,2024,35,False,107.0,publications,False
Russia,AI Safety,2025,24,False,11.0,publications,False
Russia,All,2015,1254,True,25291.0,publications,False
Russia,All,2016,1727,True,37550.0,publications,False
Russia,All,2017,2212,True,34787.0,publications,False
Russia,All,2018,2851,True,44287.0,publications,False
Russia,All,2019,3892,True,44915.0,publications,False
Russia,All,2020,4355,True,40460.0,publications,False
Russia,All,2021,4831,True,38772.0,publications,False
Russia,All,2022,3664,True,25283.0,publications,False
Russia,All,2023,3641,True,15617.0,publications,False
Russia,All,2024,3389,False,7093.0,publications,False
Russia,All,2025,1752,False,765.0,publications,False
Russia,Computer Vision,2015,290,True,4066.0,publications,False
Russia,Computer Vision,2016,357,True,9218.0,publications,False
Russia,Computer Vision,2017,478,True,12164.0,publications,False
Russia,Computer Vision,2018,664,True,16782.0,publications,False
Russia,Computer Vision,2019,917,True,13404.0,publications,False
Russia,Computer Vision,2020,1022,True,12824.0,publications,False
Russia,Computer Vision,2021,1093,True,11325.0,publications,False
Russia,Computer Vision,2022,811,True,7150.0,publications,False
Russia,Computer Vision,2023,815,True,3984.0,publications,False
Russia,Computer Vision,2024,733,False,1600.0,publications,False
Russia,Computer Vision,2025,381,False,183.0,publications,False
Russia,Large language models,2015,2,True,26.0,publications,False
Russia,Large language models,2016,5,True,52.0,publications,False
Russia,Large language models,2017,7,True,167.0,publications,False
Russia,Large language models,2018,14,True,928.0,publications,False
Russia,Large language models,2019,38,True,4260.0,publications,False
Russia,Large language models,2020,75,True,1770.0,publications,False
Russia,Large language models,2021,124,True,3309.0,publications,False
Russia,Large language models,2022,93,True,1300.0,publications,False
Russia,Large language models,2023,123,True,1167.0,publications,False
Russia,Large language models,2024,127,False,704.0,publications,False
Russia,Large language models,2025,87,False,70.0,publications,False
Russia,Natural Language Processing,2015,165,True,1787.0,publications,False
Russia,Natural Language Processing,2016,249,True,4472.0,publications,False
Russia,Natural Language Processing,2017,290,True,2321.0,publications,False
Russia,Natural Language Processing,2018,348,True,3227.0,publications,False
Russia,Natural Language Processing,2019,475,True,6666.0,publications,False
Russia,Natural Language Processing,2020,503,True,4360.0,publications,False
Russia,Natural Language Processing,2021,601,True,4305.0,publications,False
Russia,Natural Language Processing,2022,391,True,2218.0,publications,False
Russia,Natural Language Processing,2023,425,True,1701.0,publications,False
Russia,Natural Language Processing,2024,355,False,750.0,publications,False
Russia,Natural Language Processing,2025,145,False,38.0,publications,False
Russia,Robotics,2015,310,True,2855.0,publications,False
Russia,Robotics,2016,481,True,3250.0,publications,False
Russia,Robotics,2017,641,True,3964.0,publications,False
Russia,Robotics,2018,724,True,6021.0,publications,False
Russia,Robotics,2019,971,True,5589.0,publications,False
Russia,Robotics,2020,1125,True,6025.0,publications,False
Russia,Robotics,2021,1152,True,4863.0,publications,False
Russia,Robotics,2022,948,True,3113.0,publications,False
Russia,Robotics,2023,809,True,1848.0,publications,False
Russia,Robotics,2024,649,False,842.0,publications,False
Russia,Robotics,2025,257,False,107.0,publications,False
Rwanda,AI Safety,2024,1,False,2.0,publications,False
Rwanda,All,2015,2,True,89.0,publications,False
Rwanda,All,2016,4,True,198.0,publications,False
Rwanda,All,2017,3,True,139.0,publications,False
Rwanda,All,2018,3,True,98.0,publications,False
Rwanda,All,2019,14,True,409.0,publications,False
Rwanda,All,2020,33,True,1557.0,publications,False
Rwanda,All,2021,41,True,803.0,publications,False
Rwanda,All,2022,53,True,1087.0,publications,False
Rwanda,All,2023,115,True,1496.0,publications,False
Rwanda,All,2024,92,False,474.0,publications,False
Rwanda,All,2025,64,False,65.0,publications,False
Rwanda,Computer Vision,2015,2,True,89.0,publications,False
Rwanda,Computer Vision,2016,1,True,75.0,publications,False
Rwanda,Computer Vision,2019,4,True,119.0,publications,False
Rwanda,Computer Vision,2020,10,True,358.0,publications,False
Rwanda,Computer Vision,2021,17,True,348.0,publications,False
Rwanda,Computer Vision,2022,17,True,332.0,publications,False
Rwanda,Computer Vision,2023,30,True,358.0,publications,False
Rwanda,Computer Vision,2024,26,False,221.0,publications,False
Rwanda,Computer Vision,2025,32,False,38.0,publications,False
Rwanda,Large language models,2021,1,True,3.0,publications,False
Rwanda,Large language models,2022,1,True,15.0,publications,False
Rwanda,Large language models,2023,4,True,166.0,publications,False
Rwanda,Large language models,2024,2,False,5.0,publications,False
Rwanda,Large language models,2025,2,False,2.0,publications,False
Rwanda,Natural Language Processing,2016,1,True,3.0,publications,False
Rwanda,Natural Language Processing,2021,2,True,4.0,publications,False
Rwanda,Natural Language Processing,2022,2,True,56.0,publications,False
Rwanda,Natural Language Processing,2023,6,True,177.0,publications,False
Rwanda,Natural Language Processing,2024,6,False,43.0,publications,False
Rwanda,Natural Language Processing,2025,2,False,2.0,publications,False
Rwanda,Robotics,2018,1,True,31.0,publications,False
Rwanda,Robotics,2019,2,True,78.0,publications,False
Rwanda,Robotics,2020,1,True,95.0,publications,False
Rwanda,Robotics,2021,1,True,9.0,publications,False
Rwanda,Robotics,2023,9,True,89.0,publications,False
Rwanda,Robotics,2024,7,False,10.0,publications,False
Rwanda,Robotics,2025,4,False,1.0,publications,False
Saint Kitts and Nevis,All,2015,1,True,1.0,publications,False
Saint Kitts and Nevis,All,2020,1,True,64.0,publications,False
Saint Kitts and Nevis,All,2021,2,True,4.0,publications,False
Saint Kitts and Nevis,All,2023,4,True,24.0,publications,False
Saint Kitts and Nevis,All,2024,11,False,37.0,publications,False
Saint Kitts and Nevis,All,2025,2,False,,publications,False
Saint Kitts and Nevis,Computer Vision,2023,2,True,11.0,publications,False
Saint Kitts and Nevis,Computer Vision,2024,4,False,15.0,publications,False
Saint Kitts and Nevis,Robotics,2015,1,True,1.0,publications,False
Saint Kitts and Nevis,Robotics,2024,3,False,4.0,publications,False
Saint Lucia,AI Safety,2024,2,False,6.0,publications,False
Saint Lucia,AI Safety,2025,1,False,,publications,False
Saint Lucia,All,2017,1,True,2.0,publications,False
Saint Lucia,All,2020,1,True,2.0,publications,False
Saint Lucia,All,2021,1,True,17.0,publications,False
Saint Lucia,All,2023,5,True,110.0,publications,False
Saint Lucia,All,2024,77,False,753.0,publications,False
Saint Lucia,All,2025,41,False,107.0,publications,False
Saint Lucia,Computer Vision,2024,12,False,64.0,publications,False
Saint Lucia,Computer Vision,2025,13,False,14.0,publications,False
Saint Lucia,Large language models,2024,2,False,10.0,publications,False
Saint Lucia,Large language models,2025,7,False,21.0,publications,False
Saint Lucia,Natural Language Processing,2024,5,False,77.0,publications,False
Saint Lucia,Natural Language Processing,2025,3,False,12.0,publications,False
Saint Lucia,Robotics,2024,1,False,6.0,publications,False
Saint Lucia,Robotics,2025,1,False,,publications,False
Saint Vincent and the Grenadines,All,2023,1,True,3.0,publications,False
Saint Vincent and the Grenadines,All,2025,2,False,1.0,publications,False
Saint Vincent and the Grenadines,Robotics,2023,1,True,3.0,publications,False
Samoa,All,2023,3,True,17.0,publications,False
Samoa,All,2024,1,False,8.0,publications,False
Samoa,Computer Vision,2023,1,True,16.0,publications,False
Samoa,Computer Vision,2024,1,False,8.0,publications,False
San Marino,All,2017,1,True,,publications,False
San Marino,All,2018,1,True,,publications,False
San Marino,All,2020,2,True,32.0,publications,False
San Marino,All,2021,1,True,,publications,False
San Marino,All,2022,2,True,20.0,publications,False
San Marino,All,2024,1,False,2.0,publications,False
San Marino,All,2025,2,False,,publications,False
San Marino,Computer Vision,2018,1,True,,publications,False
San Marino,Robotics,2021,1,True,,publications,False
San Marino,Robotics,2025,1,False,,publications,False
Saudi Arabia,AI Safety,2015,4,True,382.0,publications,False
Saudi Arabia,AI Safety,2016,7,True,331.0,publications,False
Saudi Arabia,AI Safety,2017,6,True,1330.0,publications,False
Saudi Arabia,AI Safety,2018,10,True,443.0,publications,False
Saudi Arabia,AI Safety,2019,17,True,874.0,publications,False
Saudi Arabia,AI Safety,2020,24,True,1977.0,publications,False
Saudi Arabia,AI Safety,2021,33,True,1073.0,publications,False
Saudi Arabia,AI Safety,2022,25,True,404.0,publications,False
Saudi Arabia,AI Safety,2023,43,True,388.0,publications,False
Saudi Arabia,AI Safety,2024,124,False,1345.0,publications,False
Saudi Arabia,AI Safety,2025,123,False,129.0,publications,False
Saudi Arabia,All,2015,667,True,19341.0,publications,False
Saudi Arabia,All,2016,654,True,22496.0,publications,False
Saudi Arabia,All,2017,772,True,33221.0,publications,False
Saudi Arabia,All,2018,1004,True,38163.0,publications,False
Saudi Arabia,All,2019,1544,True,58088.0,publications,False
Saudi Arabia,All,2020,2267,True,92674.0,publications,False
Saudi Arabia,All,2021,3256,True,112379.0,publications,False
Saudi Arabia,All,2022,4771,True,119636.0,publications,False
Saudi Arabia,All,2023,5209,True,96773.0,publications,False
Saudi Arabia,All,2024,5481,False,45856.0,publications,False
Saudi Arabia,All,2025,3625,False,6015.0,publications,False
Saudi Arabia,Computer Vision,2015,238,True,8774.0,publications,False
Saudi Arabia,Computer Vision,2016,204,True,9358.0,publications,False
Saudi Arabia,Computer Vision,2017,246,True,15657.0,publications,False
Saudi Arabia,Computer Vision,2018,283,True,12193.0,publications,False
Saudi Arabia,Computer Vision,2019,448,True,20028.0,publications,False
Saudi Arabia,Computer Vision,2020,624,True,32814.0,publications,False
Saudi Arabia,Computer Vision,2021,955,True,34046.0,publications,False
Saudi Arabia,Computer Vision,2022,1406,True,41491.0,publications,False
Saudi Arabia,Computer Vision,2023,1529,True,31421.0,publications,False
Saudi Arabia,Computer Vision,2024,1541,False,13135.0,publications,False
Saudi Arabia,Computer Vision,2025,1028,False,1794.0,publications,False
Saudi Arabia,Large language models,2015,1,True,14.0,publications,False
Saudi Arabia,Large language models,2016,2,True,2.0,publications,False
Saudi Arabia,Large language models,2017,2,True,178.0,publications,False
Saudi Arabia,Large language models,2018,3,True,61.0,publications,False
Saudi Arabia,Large language models,2019,16,True,1441.0,publications,False
Saudi Arabia,Large language models,2020,26,True,1974.0,publications,False
Saudi Arabia,Large language models,2021,63,True,5217.0,publications,False
Saudi Arabia,Large language models,2022,134,True,4184.0,publications,False
Saudi Arabia,Large language models,2023,236,True,7151.0,publications,False
Saudi Arabia,Large language models,2024,291,False,2425.0,publications,False
Saudi Arabia,Large language models,2025,251,False,358.0,publications,False
Saudi Arabia,Natural Language Processing,2015,77,True,1293.0,publications,False
Saudi Arabia,Natural Language Processing,2016,95,True,1796.0,publications,False
Saudi Arabia,Natural Language Processing,2017,121,True,2647.0,publications,False
Saudi Arabia,Natural Language Processing,2018,163,True,3778.0,publications,False
Saudi Arabia,Natural Language Processing,2019,202,True,5656.0,publications,False
Saudi Arabia,Natural Language Processing,2020,252,True,6094.0,publications,False
Saudi Arabia,Natural Language Processing,2021,327,True,12389.0,publications,False
Saudi Arabia,Natural Language Processing,2022,443,True,8548.0,publications,False
Saudi Arabia,Natural Language Processing,2023,468,True,7428.0,publications,False
Saudi Arabia,Natural Language Processing,2024,467,False,2645.0,publications,False
Saudi Arabia,Natural Language Processing,2025,282,False,340.0,publications,False
Saudi Arabia,Robotics,2015,71,True,1402.0,publications,False
Saudi Arabia,Robotics,2016,68,True,1839.0,publications,False
Saudi Arabia,Robotics,2017,81,True,3071.0,publications,False
Saudi Arabia,Robotics,2018,103,True,2680.0,publications,False
Saudi Arabia,Robotics,2019,112,True,2653.0,publications,False
Saudi Arabia,Robotics,2020,161,True,3684.0,publications,False
Saudi Arabia,Robotics,2021,185,True,3501.0,publications,False
Saudi Arabia,Robotics,2022,228,True,4428.0,publications,False
Saudi Arabia,Robotics,2023,270,True,2798.0,publications,False
Saudi Arabia,Robotics,2024,272,False,1353.0,publications,False
Saudi Arabia,Robotics,2025,178,False,179.0,publications,False
Senegal,AI Safety,2020,1,True,3.0,publications,False
Senegal,AI Safety,2023,2,True,8.0,publications,False
Senegal,AI Safety,2025,4,False,5.0,publications,False
Senegal,All,2015,10,True,35.0,publications,False
Senegal,All,2016,10,True,21.0,publications,False
Senegal,All,2017,19,True,81.0,publications,False
Senegal,All,2018,29,True,270.0,publications,False
Senegal,All,2019,30,True,919.0,publications,False
Senegal,All,2020,45,True,247.0,publications,False
Senegal,All,2021,40,True,741.0,publications,False
Senegal,All,2022,43,True,436.0,publications,False
Senegal,All,2023,73,True,432.0,publications,False
Senegal,All,2024,63,False,147.0,publications,False
Senegal,All,2025,23,False,14.0,publications,False
Senegal,Computer Vision,2017,3,True,8.0,publications,False
Senegal,Computer Vision,2018,4,True,107.0,publications,False
Senegal,Computer Vision,2019,6,True,565.0,publications,False
Senegal,Computer Vision,2020,7,True,54.0,publications,False
Senegal,Computer Vision,2021,10,True,155.0,publications,False
Senegal,Computer Vision,2022,8,True,89.0,publications,False
Senegal,Computer Vision,2023,16,True,83.0,publications,False
Senegal,Computer Vision,2024,20,False,36.0,publications,False
Senegal,Computer Vision,2025,7,False,2.0,publications,False
Senegal,Large language models,2020,1,True,7.0,publications,False
Senegal,Large language models,2023,2,True,48.0,publications,False
Senegal,Large language models,2024,3,False,3.0,publications,False
Senegal,Natural Language Processing,2016,3,True,2.0,publications,False
Senegal,Natural Language Processing,2018,2,True,22.0,publications,False
Senegal,Natural Language Processing,2019,6,True,27.0,publications,False
Senegal,Natural Language Processing,2020,10,True,23.0,publications,False
Senegal,Natural Language Processing,2021,2,True,319.0,publications,False
Senegal,Natural Language Processing,2022,5,True,10.0,publications,False
Senegal,Natural Language Processing,2023,8,True,59.0,publications,False
Senegal,Natural Language Processing,2024,6,False,21.0,publications,False
Senegal,Natural Language Processing,2025,1,False,2.0,publications,False
Senegal,Robotics,2018,1,True,,publications,False
Senegal,Robotics,2019,1,True,4.0,publications,False
Senegal,Robotics,2020,2,True,2.0,publications,False
Senegal,Robotics,2021,1,True,3.0,publications,False
Senegal,Robotics,2022,1,True,2.0,publications,False
Senegal,Robotics,2023,3,True,7.0,publications,False
Senegal,Robotics,2024,4,False,14.0,publications,False
Serbia,AI Safety,2016,2,True,2.0,publications,False
Serbia,AI Safety,2017,3,True,72.0,publications,False
Serbia,AI Safety,2019,2,True,53.0,publications,False
Serbia,AI Safety,2020,3,True,120.0,publications,False
Serbia,AI Safety,2021,5,True,113.0,publications,False
Serbia,AI Safety,2022,2,True,2.0,publications,False
Serbia,AI Safety,2023,7,True,178.0,publications,False
Serbia,AI Safety,2024,15,False,78.0,publications,False
Serbia,AI Safety,2025,8,False,9.0,publications,False
Serbia,All,2015,233,True,3396.0,publications,False
Serbia,All,2016,243,True,5958.0,publications,False
Serbia,All,2017,257,True,8621.0,publications,False
Serbia,All,2018,271,True,5636.0,publications,False
Serbia,All,2019,338,True,5624.0,publications,False
Serbia,All,2020,347,True,7713.0,publications,False
Serbia,All,2021,455,True,7136.0,publications,False
Serbia,All,2022,528,True,7488.0,publications,False
Serbia,All,2023,544,True,4906.0,publications,False
Serbia,All,2024,531,False,2273.0,publications,False
Serbia,All,2025,275,False,213.0,publications,False
Serbia,Computer Vision,2015,49,True,646.0,publications,False
Serbia,Computer Vision,2016,54,True,2994.0,publications,False
Serbia,Computer Vision,2017,60,True,1166.0,publications,False
Serbia,Computer Vision,2018,58,True,1542.0,publications,False
Serbia,Computer Vision,2019,91,True,1523.0,publications,False
Serbia,Computer Vision,2020,79,True,2500.0,publications,False
Serbia,Computer Vision,2021,91,True,873.0,publications,False
Serbia,Computer Vision,2022,117,True,1139.0,publications,False
Serbia,Computer Vision,2023,95,True,673.0,publications,False
Serbia,Computer Vision,2024,102,False,300.0,publications,False
Serbia,Computer Vision,2025,38,False,33.0,publications,False
Serbia,Large language models,2018,2,True,11.0,publications,False
Serbia,Large language models,2019,4,True,70.0,publications,False
Serbia,Large language models,2020,2,True,44.0,publications,False
Serbia,Large language models,2021,6,True,105.0,publications,False
Serbia,Large language models,2022,6,True,126.0,publications,False
Serbia,Large language models,2023,16,True,181.0,publications,False
Serbia,Large language models,2024,11,False,20.0,publications,False
Serbia,Large language models,2025,13,False,36.0,publications,False
Serbia,Natural Language Processing,2015,27,True,379.0,publications,False
Serbia,Natural Language Processing,2016,26,True,305.0,publications,False
Serbia,Natural Language Processing,2017,25,True,337.0,publications,False
Serbia,Natural Language Processing,2018,28,True,210.0,publications,False
Serbia,Natural Language Processing,2019,33,True,219.0,publications,False
Serbia,Natural Language Processing,2020,41,True,239.0,publications,False
Serbia,Natural Language Processing,2021,38,True,179.0,publications,False
Serbia,Natural Language Processing,2022,38,True,217.0,publications,False
Serbia,Natural Language Processing,2023,44,True,235.0,publications,False
Serbia,Natural Language Processing,2024,34,False,98.0,publications,False
Serbia,Natural Language Processing,2025,21,False,38.0,publications,False
Serbia,Robotics,2015,38,True,747.0,publications,False
Serbia,Robotics,2016,61,True,1012.0,publications,False
Serbia,Robotics,2017,49,True,837.0,publications,False
Serbia,Robotics,2018,61,True,827.0,publications,False
Serbia,Robotics,2019,59,True,1014.0,publications,False
Serbia,Robotics,2020,40,True,483.0,publications,False
Serbia,Robotics,2021,44,True,384.0,publications,False
Serbia,Robotics,2022,52,True,297.0,publications,False
Serbia,Robotics,2023,65,True,204.0,publications,False
Serbia,Robotics,2024,60,False,129.0,publications,False
Serbia,Robotics,2025,30,False,7.0,publications,False
Seychelles,All,2018,1,True,,publications,False
Seychelles,All,2022,1,True,17.0,publications,False
Seychelles,Computer Vision,2018,1,True,,publications,False
Sierra Leone,All,2017,1,True,1.0,publications,False
Sierra Leone,All,2019,3,True,156.0,publications,False
Sierra Leone,All,2020,2,True,7.0,publications,False
Sierra Leone,All,2021,3,True,13.0,publications,False
Sierra Leone,All,2022,2,True,4.0,publications,False
Sierra Leone,All,2023,3,True,59.0,publications,False
Sierra Leone,All,2024,7,False,24.0,publications,False
Sierra Leone,All,2025,1,False,,publications,False
Sierra Leone,Computer Vision,2017,1,True,1.0,publications,False
Sierra Leone,Computer Vision,2019,1,True,60.0,publications,False
Sierra Leone,Computer Vision,2023,3,True,59.0,publications,False
Sierra Leone,Large language models,2025,1,False,,publications,False
Sierra Leone,Natural Language Processing,2025,1,False,,publications,False
Singapore,AI Safety,2015,24,True,9355.0,publications,False
Singapore,AI Safety,2016,25,True,1431.0,publications,False
Singapore,AI Safety,2017,29,True,1432.0,publications,False
Singapore,AI Safety,2018,55,True,12138.0,publications,False
Singapore,AI Safety,2019,101,True,11312.0,publications,False
Singapore,AI Safety,2020,112,True,11571.0,publications,False
Singapore,AI Safety,2021,133,True,8957.0,publications,False
Singapore,AI Safety,2022,101,True,3473.0,publications,False
Singapore,AI Safety,2023,172,True,5478.0,publications,False
Singapore,AI Safety,2024,255,False,2614.0,publications,False
Singapore,AI Safety,2025,141,False,387.0,publications,False
Singapore,All,2015,1496,True,92951.0,publications,False
Singapore,All,2016,1646,True,101796.0,publications,False
Singapore,All,2017,1678,True,130525.0,publications,False
Singapore,All,2018,2056,True,158776.0,publications,False
Singapore,All,2019,2428,True,186025.0,publications,False
Singapore,All,2020,2874,True,187035.0,publications,False
Singapore,All,2021,3409,True,169640.0,publications,False
Singapore,All,2022,3377,True,106657.0,publications,False
Singapore,All,2023,4500,True,108750.0,publications,False
Singapore,All,2024,4356,False,38530.0,publications,False
Singapore,All,2025,2077,False,4050.0,publications,False
Singapore,Computer Vision,2015,572,True,52510.0,publications,False
Singapore,Computer Vision,2016,533,True,48956.0,publications,False
Singapore,Computer Vision,2017,540,True,44503.0,publications,False
Singapore,Computer Vision,2018,619,True,59433.0,publications,False
Singapore,Computer Vision,2019,742,True,69674.0,publications,False
Singapore,Computer Vision,2020,834,True,68682.0,publications,False
Singapore,Computer Vision,2021,1080,True,73976.0,publications,False
Singapore,Computer Vision,2022,1080,True,44048.0,publications,False
Singapore,Computer Vision,2023,1512,True,45012.0,publications,False
Singapore,Computer Vision,2024,1398,False,13530.0,publications,False
Singapore,Computer Vision,2025,579,False,1311.0,publications,False
Singapore,Large language models,2015,8,True,419.0,publications,False
Singapore,Large language models,2016,11,True,1553.0,publications,False
Singapore,Large language models,2017,17,True,1321.0,publications,False
Singapore,Large language models,2018,48,True,7327.0,publications,False
Singapore,Large language models,2019,106,True,11793.0,publications,False
Singapore,Large language models,2020,194,True,21931.0,publications,False
Singapore,Large language models,2021,363,True,35142.0,publications,False
Singapore,Large language models,2022,423,True,24064.0,publications,False
Singapore,Large language models,2023,787,True,40274.0,publications,False
Singapore,Large language models,2024,824,False,11630.0,publications,False
Singapore,Large language models,2025,366,False,1110.0,publications,False
Singapore,Natural Language Processing,2015,155,True,7622.0,publications,False
Singapore,Natural Language Processing,2016,194,True,12555.0,publications,False
Singapore,Natural Language Processing,2017,193,True,16546.0,publications,False
Singapore,Natural Language Processing,2018,219,True,21550.0,publications,False
Singapore,Natural Language Processing,2019,230,True,15770.0,publications,False
Singapore,Natural Language Processing,2020,277,True,21966.0,publications,False
Singapore,Natural Language Processing,2021,339,True,21612.0,publications,False
Singapore,Natural Language Processing,2022,323,True,12057.0,publications,False
Singapore,Natural Language Processing,2023,541,True,23133.0,publications,False
Singapore,Natural Language Processing,2024,361,False,4667.0,publications,False
Singapore,Natural Language Processing,2025,167,False,484.0,publications,False
Singapore,Robotics,2015,293,True,8681.0,publications,False
Singapore,Robotics,2016,376,True,12670.0,publications,False
Singapore,Robotics,2017,361,True,12712.0,publications,False
Singapore,Robotics,2018,460,True,16218.0,publications,False
Singapore,Robotics,2019,448,True,13883.0,publications,False
Singapore,Robotics,2020,470,True,17525.0,publications,False
Singapore,Robotics,2021,481,True,11763.0,publications,False
Singapore,Robotics,2022,477,True,9822.0,publications,False
Singapore,Robotics,2023,622,True,8604.0,publications,False
Singapore,Robotics,2024,612,False,4105.0,publications,False
Singapore,Robotics,2025,346,False,466.0,publications,False
Slovakia,AI Safety,2016,1,True,3.0,publications,False
Slovakia,AI Safety,2017,1,True,1.0,publications,False
Slovakia,AI Safety,2020,2,True,27.0,publications,False
Slovakia,AI Safety,2021,5,True,596.0,publications,False
Slovakia,AI Safety,2022,4,True,25.0,publications,False
Slovakia,AI Safety,2023,4,True,16.0,publications,False
Slovakia,AI Safety,2024,14,False,70.0,publications,False
Slovakia,AI Safety,2025,4,False,7.0,publications,False
Slovakia,All,2015,231,True,1864.0,publications,False
Slovakia,All,2016,279,True,2796.0,publications,False
Slovakia,All,2017,222,True,2955.0,publications,False
Slovakia,All,2018,293,True,3941.0,publications,False
Slovakia,All,2019,371,True,6502.0,publications,False
Slovakia,All,2020,364,True,9205.0,publications,False
Slovakia,All,2021,415,True,6632.0,publications,False
Slovakia,All,2022,461,True,6582.0,publications,False
Slovakia,All,2023,471,True,3569.0,publications,False
Slovakia,All,2024,398,False,1601.0,publications,False
Slovakia,All,2025,226,False,172.0,publications,False
Slovakia,Computer Vision,2015,47,True,300.0,publications,False
Slovakia,Computer Vision,2016,61,True,492.0,publications,False
Slovakia,Computer Vision,2017,52,True,598.0,publications,False
Slovakia,Computer Vision,2018,52,True,486.0,publications,False
Slovakia,Computer Vision,2019,74,True,613.0,publications,False
Slovakia,Computer Vision,2020,72,True,997.0,publications,False
Slovakia,Computer Vision,2021,89,True,2111.0,publications,False
Slovakia,Computer Vision,2022,97,True,1936.0,publications,False
Slovakia,Computer Vision,2023,121,True,1016.0,publications,False
Slovakia,Computer Vision,2024,92,False,286.0,publications,False
Slovakia,Computer Vision,2025,47,False,22.0,publications,False
Slovakia,Large language models,2016,1,True,3.0,publications,False
Slovakia,Large language models,2017,2,True,10.0,publications,False
Slovakia,Large language models,2018,3,True,9.0,publications,False
Slovakia,Large language models,2020,3,True,54.0,publications,False
Slovakia,Large language models,2021,4,True,10.0,publications,False
Slovakia,Large language models,2022,5,True,267.0,publications,False
Slovakia,Large language models,2023,16,True,138.0,publications,False
Slovakia,Large language models,2024,12,False,43.0,publications,False
Slovakia,Large language models,2025,11,False,2.0,publications,False
Slovakia,Natural Language Processing,2015,33,True,190.0,publications,False
Slovakia,Natural Language Processing,2016,30,True,234.0,publications,False
Slovakia,Natural Language Processing,2017,17,True,102.0,publications,False
Slovakia,Natural Language Processing,2018,34,True,345.0,publications,False
Slovakia,Natural Language Processing,2019,41,True,769.0,publications,False
Slovakia,Natural Language Processing,2020,40,True,748.0,publications,False
Slovakia,Natural Language Processing,2021,45,True,504.0,publications,False
Slovakia,Natural Language Processing,2022,58,True,325.0,publications,False
Slovakia,Natural Language Processing,2023,53,True,305.0,publications,False
Slovakia,Natural Language Processing,2024,32,False,55.0,publications,False
Slovakia,Natural Language Processing,2025,19,False,2.0,publications,False
Slovakia,Robotics,2015,74,True,730.0,publications,False
Slovakia,Robotics,2016,89,True,965.0,publications,False
Slovakia,Robotics,2017,63,True,908.0,publications,False
Slovakia,Robotics,2018,94,True,1145.0,publications,False
Slovakia,Robotics,2019,100,True,813.0,publications,False
Slovakia,Robotics,2020,82,True,1270.0,publications,False
Slovakia,Robotics,2021,112,True,1069.0,publications,False
Slovakia,Robotics,2022,91,True,429.0,publications,False
Slovakia,Robotics,2023,93,True,368.0,publications,False
Slovakia,Robotics,2024,74,False,177.0,publications,False
Slovakia,Robotics,2025,52,False,14.0,publications,False
Slovenia,AI Safety,2017,2,True,250.0,publications,False
Slovenia,AI Safety,2018,2,True,93.0,publications,False
Slovenia,AI Safety,2019,3,True,72.0,publications,False
Slovenia,AI Safety,2020,4,True,606.0,publications,False
Slovenia,AI Safety,2021,7,True,191.0,publications,False
Slovenia,AI Safety,2022,5,True,655.0,publications,False
Slovenia,AI Safety,2023,13,True,142.0,publications,False
Slovenia,AI Safety,2024,6,False,45.0,publications,False
Slovenia,AI Safety,2025,6,False,8.0,publications,False
Slovenia,All,2015,241,True,14704.0,publications,False
Slovenia,All,2016,202,True,7804.0,publications,False
Slovenia,All,2017,231,True,6456.0,publications,False
Slovenia,All,2018,254,True,8243.0,publications,False
Slovenia,All,2019,296,True,9615.0,publications,False
Slovenia,All,2020,336,True,9259.0,publications,False
Slovenia,All,2021,430,True,9430.0,publications,False
Slovenia,All,2022,360,True,5106.0,publications,False
Slovenia,All,2023,423,True,5277.0,publications,False
Slovenia,All,2024,395,False,1838.0,publications,False
Slovenia,All,2025,227,False,194.0,publications,False
Slovenia,Computer Vision,2015,62,True,5472.0,publications,False
