country,field,year,num_citations
Ireland,Robotics,2023,858
Peru,Robotics,2023,476
Croatia,Robotics,2016,937
Luxembourg,Robotics,2021,304
Ethiopia,Robotics,2023,143
Myanmar,Robotics,2020,208
Bolivia,Robotics,2022,6
Trinidad and Tobago,Robotics,2021,10
Slovakia,Robotics,2015,730
Morocco,Robotics,2023,369
ASEAN,AI Safety,2020,12222
Kuwait,AI Safety,2024,27
Taiwan,AI Safety,2022,373
Taiwan,AI Safety,2024,545
Iceland,AI Safety,2017,42
Australia,AI Safety,2024,2751
France,AI Safety,2024,1429
Latvia,AI Safety,2020,9
Latvia,AI Safety,2024,14
South and Central America,AI Safety,2016,959
Singapore,AI Safety,2021,8957
Belgium,AI Safety,2018,1011
Czechia,AI Safety,2016,434
Brazil,AI Safety,2019,2235
Pakistan,AI Safety,2022,197
Brunei Darussalam,AI Safety,2023,5
Five Eyes,AI Safety,2015,93870
Algeria,AI Safety,2015,20
Algeria,AI Safety,2022,82
Saint Lucia,AI Safety,2024,6
Lebanon,AI Safety,2025,3
Oceania,All,2016,168047
Oceania,All,2024,63042
Malawi,All,2019,82
Slovakia,All,2017,2955
Nepal,All,2018,479
Morocco,All,2024,7011
Kenya,All,2019,818
Fiji,All,2023,179
India,All,2022,319269
Jordan,All,2025,1148
Eritrea,All,2023,38
Honduras,All,2016,6
Slovenia,All,2022,5106
Nigeria,All,2018,6265
Guatemala,All,2025,6
Romania,All,2021,18931
Papua New Guinea,All,2016,2
Saudi Arabia,All,2015,19341
Portugal,All,2020,34144
Sri Lanka,All,2019,4117
NATO,All,2017,3635108
Mauritius,All,2022,386
Lebanon,All,2018,3402
Denmark,All,2018,34350
Estonia,All,2019,5350
Luxembourg,All,2024,1728
Chile,All,2021,8123
Ukraine,All,2018,9332
Kuwait,All,2021,2959
Sudan,All,2016,661
Japan,All,2018,176449
Pakistan,All,2017,25154
Zambia,All,2018,57
Malta,All,2020,2153
Cameroon,All,2020,2281
Czechia,Computer Vision,2022,4019
Argentina,Computer Vision,2025,37
Namibia,Computer Vision,2016,172
Poland,Computer Vision,2022,7409
Singapore,Computer Vision,2020,68682
Cameroon,Computer Vision,2023,254
Cameroon,Computer Vision,2025,5
Slovakia,Computer Vision,2016,492
Madagascar,Computer Vision,2020,272
OECD,Computer Vision,2021,1245910
Malaysia,Computer Vision,2020,22371
Malaysia,Computer Vision,2021,17995
Mongolia,Computer Vision,2025,4
Canada,Computer Vision,2015,66605
Panama,Computer Vision,2023,21
Colombia,Computer Vision,2022,1667
Romania,Computer Vision,2022,5810
Mali,Computer Vision,2025,1
China (mainland),Computer Vision,2022,648757
Sudan,Computer Vision,2017,474
Botswana,Computer Vision,2023,138
Bulgaria,Computer Vision,2019,513
Belgium,Computer Vision,2016,18646
Taiwan,Computer Vision,2017,15935
Italy,Computer Vision,2024,10187
Morocco,Computer Vision,2025,124
Peru,Computer Vision,2017,4424
Jamaica,Computer Vision,2016,51
Benin,Computer Vision,2022,58
Croatia,Computer Vision,2023,890
Ukraine,Computer Vision,2022,1253
Angola,Computer Vision,2022,454
Russia,Computer Vision,2018,16782
Global Partnership on Artificial Intelligence,Computer Vision,2024,226413
Asia,Computer Vision,2021,1356636
Azerbaijan,Computer Vision,2018,12
Qatar,Large language models,2023,496
Portugal,Large language models,2019,1284
Five Eyes,Large language models,2017,278190
Senegal,Large language models,2020,7
Kazakhstan,Large language models,2015,22
Austria,Large language models,2025,85
Japan,Large language models,2024,5347
Algeria,Large language models,2021,170
Italy,Large language models,2025,577
Saudi Arabia,Large language models,2022,4184
South Africa,Large language models,2018,362
South Africa,Large language models,2020,89
Eritrea,Large language models,2024,2
Greece,Large language models,2019,1650
Denmark,Large language models,2019,1444
Tanzania,Large language models,2025,1
Norway,Large language models,2018,17
Colombia,Large language models,2021,86
Colombia,Large language models,2025,27
Quad,Large language models,2016,79871
Taiwan,Large language models,2019,3412
Taiwan,Large language models,2025,130
Mongolia,Large language models,2025,1
Taiwan,Natural Language Processing,2021,8257
Five Eyes,Natural Language Processing,2019,475924
Five Eyes,Natural Language Processing,2020,415172
North Macedonia,Natural Language Processing,2015,141
Croatia,Natural Language Processing,2024,316
Venezuela,Natural Language Processing,2023,3
Colombia,Natural Language Processing,2015,171
Oman,Natural Language Processing,2016,214
Mongolia,Natural Language Processing,2015,125
EU,Natural Language Processing,2016,110946
Slovenia,Natural Language Processing,2017,794
Finland,Natural Language Processing,2023,2310
Saudi Arabia,Natural Language Processing,2016,1796
Morocco,Natural Language Processing,2016,879
Morocco,Natural Language Processing,2024,372
Chile,Natural Language Processing,2019,565
Sweden,Natural Language Processing,2023,4382
Mexico,Natural Language Processing,2016,2545
Turkey,Natural Language Processing,2015,2342
Canada,Natural Language Processing,2025,701
Dominican Republic,Natural Language Processing,2020,70
New Zealand,Natural Language Processing,2023,1582
OECD,Natural Language Processing,2015,394430
OECD,Natural Language Processing,2023,290446
Belarus,Natural Language Processing,2022,3
Italy,Natural Language Processing,2025,448
Syria,Natural Language Processing,2016,4
Syria,Natural Language Processing,2023,57
Oman,Robotics,2018,95
South Korea,Robotics,2020,30269
Europe,Robotics,2017,243410
Europe,Robotics,2018,272511
South Africa,Robotics,2015,565
Portugal,Robotics,2022,3355
Portugal,Robotics,2025,119
New Zealand,Robotics,2022,1719
Bosnia and Herzegovina,Robotics,2016,174
Asia,Robotics,2017,212885
Botswana,Robotics,2024,33
Israel,Robotics,2018,3537
Estonia,Robotics,2024,182
Hungary,Robotics,2015,752
Hungary,Robotics,2023,789
Panama,Robotics,2022,74
Panama,Robotics,2023,46
Indonesia,Robotics,2022,1596
Vietnam,Robotics,2017,1739
Algeria,Robotics,2023,771
Taiwan,Robotics,2019,7234
Mongolia,Robotics,2018,2
Mongolia,Robotics,2019,4
Mongolia,Robotics,2023,8
Kuwait,Robotics,2024,138
El Salvador,Robotics,2016,8
Paraguay,Robotics,2016,166
Trinidad and Tobago,Robotics,2018,18
Mexico,Robotics,2021,3905
Philippines,Robotics,2016,140
Saudi Arabia,AI Safety,2016,331
Fiji,AI Safety,2018,1
OECD,AI Safety,2015,115162
Finland,AI Safety,2021,658
Israel,AI Safety,2017,14277
Sri Lanka,AI Safety,2022,29
Italy,AI Safety,2020,6894
Thailand,AI Safety,2024,97
Pakistan,AI Safety,2024,609
Africa,AI Safety,2025,236
Peru,AI Safety,2016,2
Austria,AI Safety,2015,762
China (mainland),All,2015,656315
South Korea,All,2019,222010
Egypt,All,2023,33062
Monaco,All,2018,12
Morocco,All,2015,3290
Finland,All,2019,61625
Greece,All,2017,27116
Mongolia,All,2019,301
United Arab Emirates,All,2019,38201
South Africa,All,2021,18581
Fiji,All,2021,1267
India,All,2021,373850
Vatican City,All,2018,21
Sierra Leone,All,2021,13
Iraq,All,2023,18802
Slovenia,All,2018,8243
Peru,All,2022,3488
Brunei Darussalam,All,2020,549
Burundi,All,2021,322
Papua New Guinea,All,2020,305
Afghanistan,All,2025,115
Ecuador,All,2021,3772
Grenada,All,2024,22
Namibia,All,2016,191
Comoros,All,2023,101
Russia,All,2022,25283
Indonesia,All,2021,40673
Philippines,All,2017,2695
Djibouti,All,2017,19
Africa,All,2018,71579
Luxembourg,All,2020,5362
Albania,All,2019,175
Ukraine,All,2015,3353
Kosovo,All,2025,11
Georgia,All,2020,452
Mexico,All,2025,637
Colombia,All,2021,10651
Belarus,All,2018,3913
Malta,All,2023,728
Barbados,All,2021,45
Barbados,All,2024,28
Mauritania,All,2015,2
Rwanda,All,2025,65
Burkina Faso,All,2018,146
Germany,Computer Vision,2025,1713
Gambia,Computer Vision,2022,7
Thailand,Computer Vision,2023,3315
Guatemala,Computer Vision,2017,1
Guatemala,Computer Vision,2022,18
Syria,Computer Vision,2020,488
Paraguay,Computer Vision,2023,41
Fiji,Computer Vision,2016,13
Nicaragua,Computer Vision,2015,2
New Zealand,Computer Vision,2018,3998
Malaysia,Computer Vision,2024,4717
Kosovo,Computer Vision,2023,7
Canada,Computer Vision,2025,1030
Equatorial Guinea,Computer Vision,2020,8
Costa Rica,Computer Vision,2021,229
North Macedonia,Computer Vision,2019,211
Sudan,Computer Vision,2019,544
Bulgaria,Computer Vision,2022,510
Belgium,Computer Vision,2020,16735
Georgia,Computer Vision,2025,14
Swaziland,Computer Vision,2020,27
Oman,Computer Vision,2020,626
Brazil,Computer Vision,2020,26714
Moldova,Computer Vision,2022,1
Kuwait,Computer Vision,2025,33
Nigeria,Computer Vision,2024,739
Mauritius,Computer Vision,2018,1
Russia,Computer Vision,2015,4066
Tunisia,Computer Vision,2023,2248
Azerbaijan,Computer Vision,2016,9
Belgium,Large language models,2016,816
Morocco,Large language models,2024,138
United Kingdom,Large language models,2025,1502
OECD,Large language models,2015,89727
Uganda,Large language models,2022,228
Japan,Large language models,2015,367
Algeria,Large language models,2022,65
South and Central America,Large language models,2018,1581
Israel,Large language models,2024,2624
Norway,Large language models,2016,32
Europe,Large language models,2021,211699
Iran,Large language models,2021,1187
Latvia,Large language models,2022,14
Singapore,Large language models,2024,11630
Luxembourg,Large language models,2019,82
France,Large language models,2020,12831
Jordan,Natural Language Processing,2022,1203
Taiwan,Natural Language Processing,2015,3192
El Salvador,Natural Language Processing,2019,2
North Macedonia,Natural Language Processing,2020,412
Rwanda,Natural Language Processing,2016,3
Uganda,Natural Language Processing,2025,2
Qatar,Natural Language Processing,2020,4852
Armenia,Natural Language Processing,2025,2
NATO,Natural Language Processing,2020,490831
Mauritius,Natural Language Processing,2018,39
Algeria,Natural Language Processing,2022,907
Tunisia,Natural Language Processing,2025,14
Slovenia,Natural Language Processing,2024,197
Finland,Natural Language Processing,2017,2776
Kenya,Natural Language Processing,2018,68
Kenya,Natural Language Processing,2021,305
India,Natural Language Processing,2019,33460
Africa,Natural Language Processing,2017,5826
Russia,Natural Language Processing,2021,4305
ASEAN,Natural Language Processing,2019,28724
Sweden,Natural Language Processing,2025,193
Nigeria,Natural Language Processing,2017,207
Global Partnership on Artificial Intelligence,Natural Language Processing,2023,308371
Sudan,Natural Language Processing,2025,1
United States,Natural Language Processing,2020,334516
Myanmar,Natural Language Processing,2022,43
Switzerland,Natural Language Processing,2025,380
Serbia,Natural Language Processing,2023,235
Uzbekistan,Natural Language Processing,2024,227
NATO,Robotics,2025,7092
Singapore,Robotics,2020,17525
Egypt,Robotics,2018,2850
Kosovo,Robotics,2021,24
Uganda,Robotics,2015,5
Qatar,Robotics,2015,404
New Zealand,Robotics,2025,45
United Arab Emirates,Robotics,2023,2613
Botswana,Robotics,2022,75
Albania,Robotics,2019,4
Malta,Robotics,2019,138
Switzerland,Robotics,2016,30238
Syria,Robotics,2019,79
Venezuela,Robotics,2020,70
Iran,Robotics,2024,986
Argentina,Robotics,2020,448
Hungary,Robotics,2021,1479
Vietnam,Robotics,2023,1658
Cameroon,Robotics,2022,31
Kuwait,Robotics,2017,190
Kuwait,Robotics,2019,216
Latvia,Robotics,2020,140
Uruguay,Robotics,2017,21
Luxembourg,Robotics,2017,723
Bulgaria,Robotics,2021,683
Nicaragua,Robotics,2022,2
Mexico,Robotics,2019,4932
Slovenia,Robotics,2019,833
Montenegro,Robotics,2018,18
North America and the Caribbean,AI Safety,2018,229812
Bangladesh,AI Safety,2023,376
Poland,AI Safety,2022,235
Saudi Arabia,AI Safety,2018,443
Ecuador,AI Safety,2022,31
North Macedonia,AI Safety,2022,3
Australia,AI Safety,2018,13837
France,AI Safety,2025,133
Vietnam,AI Safety,2021,780
Belgium,AI Safety,2020,2542
Uzbekistan,AI Safety,2024,49
Indonesia,AI Safety,2022,74
Slovenia,AI Safety,2018,93
Papua New Guinea,AI Safety,2024,1
Brazil,AI Safety,2015,369
Brazil,AI Safety,2025,29
Canada,AI Safety,2017,9606
Turkey,AI Safety,2019,905
Peru,AI Safety,2021,10
Five Eyes,AI Safety,2019,233819
Cyprus,AI Safety,2015,3
EU,AI Safety,2017,78200
NATO,AI Safety,2022,76946
Paraguay,All,2018,144
New Zealand,All,2017,23168
Turkey,All,2025,2909
Thailand,All,2016,7677
Morocco,All,2016,6531
Samoa,All,2024,8
Ireland,All,2020,33752
Armenia,All,2021,190
Somalia,All,2022,30
Liberia,All,2024,34
Europe,All,2015,1438143
Bosnia and Herzegovina,All,2018,2748
Trinidad and Tobago,All,2015,52
Ethiopia,All,2022,12486
Guatemala,All,2023,67
Five Eyes,All,2017,3024637
Five Eyes,All,2021,2380514
Ecuador,All,2017,4473
Montenegro,All,2018,70
Montenegro,All,2020,470
North America and the Caribbean,All,2019,2672127
Gambia,All,2025,5
Mauritius,All,2017,230
Mali,All,2015,4
Global Partnership on Artificial Intelligence,All,2024,845403
Lebanon,All,2024,4238
Yemen,All,2016,468
Djibouti,All,2023,26
Czechia,All,2019,27073
Kuwait,All,2016,843
Togo,All,2024,53
Maldives,All,2020,75
Liechtenstein,All,2017,340
Liechtenstein,All,2021,314
Jamaica,All,2022,47
Mexico,All,2015,11467
Mexico,All,2016,13057
Iceland,All,2025,35
Uganda,All,2015,80
Libya,All,2015,335
Lithuania,All,2023,3515
Madagascar,All,2020,317
Rwanda,All,2022,1087
Portugal,Computer Vision,2023,5071
NATO,Computer Vision,2018,1341995
Namibia,Computer Vision,2018,18
Spain,Computer Vision,2025,676
Denmark,Computer Vision,2019,7238
Congo,Computer Vision,2022,3
Libya,Computer Vision,2019,67
Montenegro,Computer Vision,2019,34
Madagascar,Computer Vision,2021,36
Malaysia,Computer Vision,2025,574
Timor-Leste,Computer Vision,2019,29
Timor-Leste,Computer Vision,2021,16
Bolivia,Computer Vision,2024,12
Nepal,Computer Vision,2024,357
Canada,Computer Vision,2018,88848
Colombia,Computer Vision,2015,5179
Mozambique,Computer Vision,2019,229
Costa Rica,Computer Vision,2022,80
Lithuania,Computer Vision,2019,618
Bulgaria,Computer Vision,2024,470
Uzbekistan,Computer Vision,2015,20
Afghanistan,Computer Vision,2023,92
Italy,Computer Vision,2025,1221
Morocco,Computer Vision,2015,1096
Serbia,Computer Vision,2015,646
Oman,Computer Vision,2016,149
Oman,Computer Vision,2019,240
Moldova,Computer Vision,2020,4
United Arab Emirates,Computer Vision,2021,40329
Turkey,Computer Vision,2023,11177
Mauritius,Computer Vision,2015,259
Myanmar,Computer Vision,2023,84
Myanmar,Computer Vision,2024,80
Romania,Large language models,2017,347
Sweden,Large language models,2015,22
Gabon,Large language models,2022,74
Morocco,Large language models,2019,84
Namibia,Large language models,2021,238
Jordan,Large language models,2025,51
United States,Large language models,2017,251971
Armenia,Large language models,2024,2
Bulgaria,Large language models,2022,38
Ethiopia,Large language models,2024,140
Ethiopia,Large language models,2025,6
Israel,Large language models,2020,33843
Canada,Large language models,2020,21688
Slovakia,Large language models,2022,267
Tunisia,Large language models,2019,39
Uzbekistan,Large language models,2025,10
South Korea,Large language models,2022,14278
Russia,Large language models,2018,928
Indonesia,Large language models,2020,278
Spain,Large language models,2018,2455
Oceania,Large language models,2025,1184
India,Large language models,2022,12564
Cambodia,Large language models,2022,3
Africa,Large language models,2015,141
Africa,Large language models,2025,202
Singapore,Large language models,2017,1321
Moldova,Natural Language Processing,2015,34
Belgium,Natural Language Processing,2022,2824
Libya,Natural Language Processing,2020,75
Burkina Faso,Natural Language Processing,2018,15
Armenia,Natural Language Processing,2023,23
Kuwait,Natural Language Processing,2019,13
China (mainland),Natural Language Processing,2016,62470
China (mainland),Natural Language Processing,2021,140518
Mongolia,Natural Language Processing,2021,97
Latvia,Natural Language Processing,2016,167
Latvia,Natural Language Processing,2017,147
Slovenia,Natural Language Processing,2022,548
Finland,Natural Language Processing,2025,55
Asia,Natural Language Processing,2021,280805
Russia,Natural Language Processing,2015,1787
Bosnia and Herzegovina,Natural Language Processing,2024,2
Turkey,Natural Language Processing,2023,2841
Dominican Republic,Natural Language Processing,2019,2
Indonesia,Natural Language Processing,2022,4633
Sri Lanka,Natural Language Processing,2016,376
Bangladesh,Natural Language Processing,2017,1162
Bangladesh,Natural Language Processing,2022,2887
Malaysia,Natural Language Processing,2018,2005
Grenada,Natural Language Processing,2021,64
OECD,Natural Language Processing,2016,383177
Quad,Natural Language Processing,2017,423143
Myanmar,Natural Language Processing,2019,233
Myanmar,Natural Language Processing,2023,18
Poland,Natural Language Processing,2025,103
Peru,Natural Language Processing,2018,69
Yemen,Natural Language Processing,2024,121
Papua New Guinea,Robotics,2020,82
South Korea,Robotics,2023,13922
Bangladesh,Robotics,2015,183
Cape Verde,Robotics,2017,2
Africa,Robotics,2022,6108
Greece,Robotics,2017,4166
Qatar,Robotics,2023,403
New Zealand,Robotics,2023,758
Bosnia and Herzegovina,Robotics,2019,261
Jordan,Robotics,2025,42
Costa Rica,Robotics,2019,70
Venezuela,Robotics,2025,1
Estonia,Robotics,2019,600
Argentina,Robotics,2023,476
OECD,Robotics,2016,459030
OECD,Robotics,2022,281892
North America and the Caribbean,Robotics,2025,3491
Taiwan,Robotics,2020,7131
Romania,Robotics,2024,518
Mongolia,Robotics,2016,35
Latvia,Robotics,2018,166
United States,Robotics,2015,179133
Mexico,Robotics,2018,3833
South and Central America,Robotics,2023,4013
Azerbaijan,Robotics,2025,4
Belgium,Robotics,2023,3055
Iraq,Robotics,2022,1603
North America and the Caribbean,AI Safety,2017,236501
North America and the Caribbean,AI Safety,2021,116184
Ecuador,AI Safety,2015,18
Malaysia,AI Safety,2016,112
Iceland,AI Safety,2018,89
Fiji,AI Safety,2017,57
Malawi,AI Safety,2025,2
Germany,AI Safety,2020,25388
Sweden,AI Safety,2022,1331
Jordan,AI Safety,2024,169
Denmark,AI Safety,2021,1038
Singapore,AI Safety,2022,3473
Croatia,AI Safety,2019,42
Cuba,AI Safety,2024,4
Five Eyes,AI Safety,2017,260110
Austria,AI Safety,2019,1187
Costa Rica,AI Safety,2023,105
Thailand,All,2019,11145
Vietnam,All,2017,9179
Fiji,All,2019,901
Fiji,All,2024,313
Asia,All,2018,2445962
Switzerland,All,2020,163282
United States,All,2016,2132861
Costa Rica,All,2018,610
Honduras,All,2024,79
Nigeria,All,2020,10275
Trinidad and Tobago,All,2017,137
Kazakhstan,All,2023,3344
Congo,All,2018,123
North America and the Caribbean,All,2022,1042643
Gambia,All,2016,51
Indonesia,All,2016,13435
Hungary,All,2023,8906
North Korea,All,2017,10
North Korea,All,2022,67
Senegal,All,2015,35
Cambodia,All,2025,52
Marshall Islands,All,2017,8
Togo,All,2021,130
Pakistan,All,2016,15832
Zambia,All,2025,4
Malta,All,2022,697
Mauritania,All,2023,47
Chad,All,2015,20
Tonga,All,2023,26
Germany,Computer Vision,2022,82001
NATO,Computer Vision,2024,155718
Thailand,Computer Vision,2022,3983
Spain,Computer Vision,2018,46762
Libya,Computer Vision,2017,148
Ethiopia,Computer Vision,2024,1984
Cameroon,Computer Vision,2024,92
Fiji,Computer Vision,2023,27
Latvia,Computer Vision,2024,102
Laos,Computer Vision,2022,2
Barbados,Computer Vision,2023,56
Uganda,Computer Vision,2019,307
South and Central America,Computer Vision,2024,3931
Senegal,Computer Vision,2025,2
El Salvador,Computer Vision,2021,7
Zambia,Computer Vision,2019,562
Five Eyes,Computer Vision,2020,1093229
India,Computer Vision,2017,82324
India,Computer Vision,2018,98025
Luxembourg,Computer Vision,2019,376
Lithuania,Computer Vision,2018,717
Botswana,Computer Vision,2019,9
Uzbekistan,Computer Vision,2021,407
Belgium,Computer Vision,2017,18439
Georgia,Computer Vision,2017,5
Greece,Computer Vision,2019,8627
Greece,Computer Vision,2024,2209
Bahrain,Computer Vision,2015,21
Croatia,Computer Vision,2019,2509
Angola,Computer Vision,2025,10
Mauritius,Computer Vision,2019,32
Rwanda,Computer Vision,2016,75
Africa,Computer Vision,2017,22090
Iceland,Computer Vision,2024,69
Asia,Computer Vision,2017,913949
Sri Lanka,Computer Vision,2015,291
Sri Lanka,Computer Vision,2019,1379
Azerbaijan,Computer Vision,2024,37
Mauritius,Large language models,2018,6
Romania,Large language models,2020,1058
Sweden,Large language models,2024,1236
New Zealand,Large language models,2021,302
Bosnia and Herzegovina,Large language models,2021,9
Jordan,Large language models,2017,23
China (mainland),Large language models,2021,263231
Italy,Large language models,2023,8679
NATO,Large language models,2016,95612
South and Central America,Large language models,2017,350
Germany,Large language models,2025,1290
Switzerland,Large language models,2025,412
Kuwait,Large language models,2022,59
Indonesia,Large language models,2025,47
Europe,Large language models,2018,59655
Spain,Large language models,2025,217
Oceania,Large language models,2015,287
India,Large language models,2017,1972
India,Large language models,2024,5177
Asia,Large language models,2018,88188
Oman,Large language models,2021,29
Taiwan,Large language models,2020,3491
Croatia,Large language models,2022,98
Ukraine,Large language models,2018,11
Philippines,Large language models,2022,295
Luxembourg,Large language models,2015,4
Bangladesh,Large language models,2019,545
Cameroon,Natural Language Processing,2018,2
Cameroon,Natural Language Processing,2022,7
Ghana,Natural Language Processing,2022,272
Libya,Natural Language Processing,2024,18
Bulgaria,Natural Language Processing,2023,184
Brazil,Natural Language Processing,2016,3226
Bhutan,Natural Language Processing,2023,6
Argentina,Natural Language Processing,2021,379
Colombia,Natural Language Processing,2021,258
Portugal,Natural Language Processing,2020,3351
China (mainland),Natural Language Processing,2022,91611
Kenya,Natural Language Processing,2023,250
India,Natural Language Processing,2016,20880
Saudi Arabia,Natural Language Processing,2024,2645
France,Natural Language Processing,2017,24056
Austria,Natural Language Processing,2022,1728
Hungary,Natural Language Processing,2022,595
Lebanon,Natural Language Processing,2018,331
Lebanon,Natural Language Processing,2021,248
Australia,Natural Language Processing,2018,11946
Malaysia,Natural Language Processing,2015,1225
Malaysia,Natural Language Processing,2025,96
Barbados,Natural Language Processing,2015,28
Israel,Natural Language Processing,2019,53961
Israel,Natural Language Processing,2021,16668
Malawi,Natural Language Processing,2025,2
Sudan,Natural Language Processing,2018,95
Azerbaijan,Natural Language Processing,2020,41
Poland,Natural Language Processing,2019,2527
Benin,Natural Language Processing,2019,4
Moldova,Robotics,2024,1
Singapore,Robotics,2015,8681
Europe,Robotics,2021,204839
Lebanon,Robotics,2019,1000
Cuba,Robotics,2021,9
Cuba,Robotics,2023,26
Honduras,Robotics,2020,144
Belize,Robotics,2024,2
Cyprus,Robotics,2015,559
Senegal,Robotics,2023,7
Switzerland,Robotics,2023,9569
Malaysia,Robotics,2018,4305
Lithuania,Robotics,2021,638
Australia,Robotics,2023,8777
EU,Robotics,2025,3238
France,Robotics,2017,27416
Panama,Robotics,2024,9
Algeria,Robotics,2020,957
Peru,Robotics,2020,453
Uruguay,Robotics,2019,85
Uruguay,Robotics,2024,17
Luxembourg,Robotics,2015,816
Bulgaria,Robotics,2020,802
Bolivia,Robotics,2020,20
United States,Robotics,2023,76160
Mexico,Robotics,2016,4092
Spain,Robotics,2018,18682
Spain,Robotics,2020,23613
Spain,Robotics,2023,6640
Slovakia,Robotics,2025,14
Australia,AI Safety,2019,17755
Germany,AI Safety,2025,388
Mexico,AI Safety,2018,82
Mexico,AI Safety,2023,2656
France,AI Safety,2017,44364
Kenya,AI Safety,2022,6
Singapore,AI Safety,2024,2614
Italy,AI Safety,2023,3412
Czechia,AI Safety,2023,393
Canada,AI Safety,2021,12058
Pakistan,AI Safety,2019,858
South Korea,AI Safety,2019,7446
Chile,AI Safety,2016,20
Serbia,AI Safety,2023,178
Slovakia,AI Safety,2016,3
EU,AI Safety,2020,61469
Iran,AI Safety,2020,340
Moldova,All,2021,29
Belgium,All,2024,10330
Slovakia,All,2016,2796
Asia,All,2023,1946512
Switzerland,All,2022,96583
Cyprus,All,2018,7360
Iran,All,2019,44246
Ghana,All,2016,328
Trinidad and Tobago,All,2016,63
Trinidad and Tobago,All,2025,7
Ethiopia,All,2025,533
Peru,All,2015,714
Kazakhstan,All,2016,979
Argentina,All,2024,917
Saudi Arabia,All,2022,119636
ASEAN,All,2018,263640
Austria,All,2021,42760
Grenada,All,2025,12
Myanmar,All,2017,576
Global Partnership on Artificial Intelligence,All,2025,82200
Hungary,All,2019,13320
North Korea,All,2018,15
Djibouti,All,2024,3
Taiwan,All,2023,38972
Qatar,All,2018,14881
Albania,All,2024,253
Senegal,All,2021,741
Kuwait,All,2023,4767
Togo,All,2025,4
Maldives,All,2023,119
Maldives,All,2025,2
Iceland,All,2021,1839
Colombia,All,2022,6224
South and Central America,All,2015,54539
South and Central America,All,2016,62685
Cameroon,All,2024,462
Chad,All,2023,7
Lithuania,All,2025,198
Rwanda,All,2023,1496
Rwanda,All,2024,474
Cuba,All,2021,785
Benin,All,2020,321
Burkina Faso,All,2019,23
Czechia,Computer Vision,2016,7754
Thailand,Computer Vision,2021,5500
Guatemala,Computer Vision,2023,16
Poland,Computer Vision,2017,5765
Syria,Computer Vision,2023,55
Cambodia,Computer Vision,2018,190
North Korea,Computer Vision,2018,1
Malaysia,Computer Vision,2016,8134
Netherlands,Computer Vision,2019,40074
Venezuela,Computer Vision,2015,50
Canada,Computer Vision,2023,38242
Ireland,Computer Vision,2015,1328
Hungary,Computer Vision,2017,2230
Hungary,Computer Vision,2025,226
Five Eyes,Computer Vision,2015,1174964
Trinidad and Tobago,Computer Vision,2025,1
Bulgaria,Computer Vision,2021,376
Belgium,Computer Vision,2022,11476
Georgia,Computer Vision,2023,49
Egypt,Computer Vision,2018,7276
Iraq,Computer Vision,2021,8442
Dominican Republic,Computer Vision,2018,2
Australia,Computer Vision,2021,101059
Belarus,Computer Vision,2016,48
Belarus,Computer Vision,2019,293
United Arab Emirates,Computer Vision,2025,615
Ecuador,Computer Vision,2023,412
Gabon,Computer Vision,2024,12
Saudi Arabia,Computer Vision,2017,15657
Saudi Arabia,Computer Vision,2023,31421
Zimbabwe,Computer Vision,2022,44
Tunisia,Computer Vision,2015,2137
Global Partnership on Artificial Intelligence,Computer Vision,2018,1596698
Sri Lanka,Computer Vision,2016,274
Cameroon,Large language models,2024,5
New Zealand,Large language models,2016,92
New Zealand,Large language models,2019,112
Brazil,Large language models,2016,88
Peru,Large language models,2018,11
Pakistan,Large language models,2021,1093
United States,Large language models,2022,193440
China (mainland),Large language models,2019,136113
China (mainland),Large language models,2023,255002
Algeria,Large language models,2019,6
Ecuador,Large language models,2019,3
Ecuador,Large language models,2021,55
Netherlands,Large language models,2023,6214
Bulgaria,Large language models,2018,16
EU,Large language models,2021,110391
EU,Large language models,2025,3583
South Africa,Large language models,2023,353
Ethiopia,Large language models,2020,281
Uzbekistan,Large language models,2024,229
Finland,Large language models,2021,1744
United Arab Emirates,Large language models,2019,1175
Azerbaijan,Large language models,2024,17
Russia,Large language models,2025,70
Colombia,Large language models,2024,139
Asia,Large language models,2017,56853
Barbados,Large language models,2024,1
Bahrain,Large language models,2024,9
Jordan,Natural Language Processing,2020,1787
Brazil,Natural Language Processing,2021,4125
NATO,Natural Language Processing,2021,380363
Oman,Natural Language Processing,2025,30
Mauritius,Natural Language Processing,2022,24
Cuba,Natural Language Processing,2016,25
Cuba,Natural Language Processing,2018,30
United Kingdom,Natural Language Processing,2018,68906
Tunisia,Natural Language Processing,2017,1033
Norway,Natural Language Processing,2015,2202
Australia,Natural Language Processing,2017,14771
Quad,Natural Language Processing,2015,258523
Trinidad and Tobago,Natural Language Processing,2016,11
Singapore,Natural Language Processing,2020,21966
Vietnam,Natural Language Processing,2022,1190
United States,Natural Language Processing,2019,405020
Kazakhstan,Natural Language Processing,2024,238
Jamaica,Natural Language Processing,2020,5
Nicaragua,Natural Language Processing,2024,6
Estonia,Natural Language Processing,2018,857
Egypt,Robotics,2016,1674
Egypt,Robotics,2025,77
Russia,Robotics,2020,6025
Russia,Robotics,2025,107
South Korea,Robotics,2015,19284
Netherlands,Robotics,2021,16157
Portugal,Robotics,2019,6651
China (mainland),Robotics,2019,159273
China (mainland),Robotics,2020,172837
New Zealand,Robotics,2018,2689
Bahrain,Robotics,2018,68
Malta,Robotics,2016,51
