country1,country2,country_a,country_b,field,year,num_articles,complete
United Kingdom,Japan,Japan,United Kingdom,Robotics,2022,42,True
United Kingdom,Japan,Japan,United Kingdom,Robotics,2018,43,True
United Kingdom,Japan,Japan,United Kingdom,Robotics,2025,32,False
United Kingdom,Japan,Japan,United Kingdom,Robotics,2024,63,False
United Kingdom,Japan,Japan,United Kingdom,Robotics,2023,44,True
United Kingdom,Japan,Japan,United Kingdom,Robotics,2016,30,True
United Kingdom,Japan,Japan,United Kingdom,Robotics,2019,43,True
United Kingdom,Japan,Japan,United Kingdom,Robotics,2017,34,True
United Kingdom,Japan,Japan,United Kingdom,Robotics,2015,38,True
United States,Japan,Japan,United States,Robotics,2025,64,False
United States,Japan,Japan,United States,Robotics,2023,121,True
United States,Japan,Japan,United States,Robotics,2024,117,False
United States,Japan,Japan,United States,Robotics,2016,111,True
United States,Japan,Japan,United States,Robotics,2019,112,True
United States,Japan,Japan,United States,Robotics,2018,117,True
United States,Japan,Japan,United States,Robotics,2022,118,True
United States,Japan,Japan,United States,Robotics,2020,138,True
United States,Japan,Japan,United States,Robotics,2017,91,True
United States,Japan,Japan,United States,Robotics,2015,81,True
United States,Japan,Japan,United States,Robotics,2021,132,True
Vietnam,Japan,Japan,Vietnam,Robotics,2024,26,False
China,Malaysia,China,Malaysia,Robotics,2025,34,False
China,Malaysia,China,Malaysia,Robotics,2024,56,False
China,Malaysia,China,Malaysia,Robotics,2023,30,True
India,Malaysia,India,Malaysia,Robotics,2024,27,False
Indonesia,Malaysia,Indonesia,Malaysia,Robotics,2023,28,True
Japan,Malaysia,Japan,Malaysia,Robotics,2015,37,True
France,Mexico,France,Mexico,Robotics,2019,26,True
France,Mexico,France,Mexico,Robotics,2017,30,True
France,Mexico,France,Mexico,Robotics,2018,27,True
France,Mexico,France,Mexico,Robotics,2022,25,True
United States,Mexico,Mexico,United States,Robotics,2024,31,False
United States,Mexico,Mexico,United States,Robotics,2022,27,True
United States,Mexico,Mexico,United States,Robotics,2023,25,True
Belgium,Netherlands,Belgium,Netherlands,Robotics,2022,44,True
Belgium,Netherlands,Belgium,Netherlands,Robotics,2021,39,True
Belgium,Netherlands,Belgium,Netherlands,Robotics,2023,38,True
Belgium,Netherlands,Belgium,Netherlands,Robotics,2020,25,True
Belgium,Netherlands,Belgium,Netherlands,Robotics,2024,32,False
Belgium,Netherlands,Belgium,Netherlands,Robotics,2019,28,True
China,Netherlands,China,Netherlands,Robotics,2024,59,False
China,Netherlands,China,Netherlands,Robotics,2021,54,True
China,Netherlands,China,Netherlands,Robotics,2020,45,True
China,Netherlands,China,Netherlands,Robotics,2025,26,False
China,Netherlands,China,Netherlands,Robotics,2022,49,True
China,Netherlands,China,Netherlands,Robotics,2023,55,True
France,Netherlands,France,Netherlands,Robotics,2021,49,True
France,Netherlands,France,Netherlands,Robotics,2019,25,True
France,Netherlands,France,Netherlands,Robotics,2024,37,False
France,Netherlands,France,Netherlands,Robotics,2022,32,True
France,Netherlands,France,Netherlands,Robotics,2020,39,True
France,Netherlands,France,Netherlands,Robotics,2023,31,True
Germany,Netherlands,Germany,Netherlands,Robotics,2017,32,True
Germany,Netherlands,Germany,Netherlands,Robotics,2015,41,True
Germany,Netherlands,Germany,Netherlands,Robotics,2023,99,True
Germany,Netherlands,Germany,Netherlands,Robotics,2024,79,False
Germany,Netherlands,Germany,Netherlands,Robotics,2021,79,True
Germany,Netherlands,Germany,Netherlands,Robotics,2018,56,True
Germany,Netherlands,Germany,Netherlands,Robotics,2016,26,True
Germany,Netherlands,Germany,Netherlands,Robotics,2019,67,True
Germany,Netherlands,Germany,Netherlands,Robotics,2025,49,False
Germany,Netherlands,Germany,Netherlands,Robotics,2020,81,True
Germany,Netherlands,Germany,Netherlands,Robotics,2022,99,True
Italy,Netherlands,Italy,Netherlands,Robotics,2023,78,True
Italy,Netherlands,Italy,Netherlands,Robotics,2025,44,False
Italy,Netherlands,Italy,Netherlands,Robotics,2020,67,True
Italy,Netherlands,Italy,Netherlands,Robotics,2015,31,True
Italy,Netherlands,Italy,Netherlands,Robotics,2017,37,True
Italy,Netherlands,Italy,Netherlands,Robotics,2016,36,True
Italy,Netherlands,Italy,Netherlands,Robotics,2019,48,True
Italy,Netherlands,Italy,Netherlands,Robotics,2022,84,True
Italy,Netherlands,Italy,Netherlands,Robotics,2021,69,True
Italy,Netherlands,Italy,Netherlands,Robotics,2024,84,False
Italy,Netherlands,Italy,Netherlands,Robotics,2018,48,True
Spain,Netherlands,Netherlands,Spain,Robotics,2020,25,True
Spain,Netherlands,Netherlands,Spain,Robotics,2019,38,True
Spain,Netherlands,Netherlands,Spain,Robotics,2023,34,True
Spain,Netherlands,Netherlands,Spain,Robotics,2022,43,True
Spain,Netherlands,Netherlands,Spain,Robotics,2024,29,False
Spain,Netherlands,Netherlands,Spain,Robotics,2021,30,True
Sweden,Netherlands,Netherlands,Sweden,Robotics,2021,25,True
Sweden,Netherlands,Netherlands,Sweden,Robotics,2023,29,True
Sweden,Netherlands,Netherlands,Sweden,Robotics,2020,25,True
Switzerland,Netherlands,Netherlands,Switzerland,Robotics,2022,46,True
Switzerland,Netherlands,Netherlands,Switzerland,Robotics,2021,38,True
Switzerland,Netherlands,Netherlands,Switzerland,Robotics,2020,26,True
Switzerland,Netherlands,Netherlands,Switzerland,Robotics,2018,30,True
Switzerland,Netherlands,Netherlands,Switzerland,Robotics,2023,29,True
Switzerland,Netherlands,Netherlands,Switzerland,Robotics,2024,29,False
United Kingdom,Netherlands,Netherlands,United Kingdom,Robotics,2020,55,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Robotics,2023,53,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Robotics,2017,27,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Robotics,2015,29,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Robotics,2024,68,False
United Kingdom,Netherlands,Netherlands,United Kingdom,Robotics,2019,52,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Robotics,2022,56,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Robotics,2018,38,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Robotics,2025,27,False
United Kingdom,Netherlands,Netherlands,United Kingdom,Robotics,2021,59,True
United States,Netherlands,Netherlands,United States,Robotics,2018,53,True
United States,Netherlands,Netherlands,United States,Robotics,2021,68,True
United States,Netherlands,Netherlands,United States,Robotics,2017,45,True
United States,Netherlands,Netherlands,United States,Robotics,2024,74,False
United States,Netherlands,Netherlands,United States,Robotics,2023,67,True
United States,Netherlands,Netherlands,United States,Robotics,2019,63,True
United States,Netherlands,Netherlands,United States,Robotics,2022,68,True
United States,Netherlands,Netherlands,United States,Robotics,2025,43,False
United States,Netherlands,Netherlands,United States,Robotics,2015,35,True
United States,Netherlands,Netherlands,United States,Robotics,2020,51,True
United States,Netherlands,Netherlands,United States,Robotics,2016,55,True
China,New Zealand,China,New Zealand,Robotics,2018,28,True
China,Pakistan,China,Pakistan,Robotics,2024,28,False
China,Pakistan,China,Pakistan,Robotics,2021,28,True
China,Pakistan,China,Pakistan,Robotics,2022,30,True
China,Pakistan,China,Pakistan,Robotics,2023,34,True
Saudi Arabia,Pakistan,Pakistan,Saudi Arabia,Robotics,2022,25,True
Saudi Arabia,Pakistan,Pakistan,Saudi Arabia,Robotics,2024,29,False
Brazil,Portugal,Brazil,Portugal,Robotics,2020,30,True
Brazil,Portugal,Brazil,Portugal,Robotics,2019,35,True
Spain,Portugal,Portugal,Spain,Robotics,2022,28,True
Spain,Portugal,Portugal,Spain,Robotics,2019,32,True
Spain,Portugal,Portugal,Spain,Robotics,2018,25,True
United Kingdom,Portugal,Portugal,United Kingdom,Robotics,2018,31,True
United Kingdom,Portugal,Portugal,United Kingdom,Robotics,2017,32,True
United Kingdom,Portugal,Portugal,United Kingdom,Robotics,2019,35,True
Italy,Romania,Italy,Romania,Robotics,2018,43,True
Italy,Romania,Italy,Romania,Robotics,2017,35,True
China,Russia,China,Russia,Robotics,2024,33,False
China,Russia,China,Russia,Robotics,2022,35,True
China,Russia,China,Russia,Robotics,2023,31,True
China,Saudi Arabia,China,Saudi Arabia,Robotics,2023,32,True
China,Saudi Arabia,China,Saudi Arabia,Robotics,2024,29,False
Egypt,Saudi Arabia,Egypt,Saudi Arabia,Robotics,2024,26,False
Egypt,Saudi Arabia,Egypt,Saudi Arabia,Robotics,2022,33,True
Egypt,Saudi Arabia,Egypt,Saudi Arabia,Robotics,2021,27,True
Egypt,Saudi Arabia,Egypt,Saudi Arabia,Robotics,2023,27,True
India,Saudi Arabia,India,Saudi Arabia,Robotics,2023,33,True
India,Saudi Arabia,India,Saudi Arabia,Robotics,2024,31,False
India,Saudi Arabia,India,Saudi Arabia,Robotics,2022,33,True
Pakistan,Saudi Arabia,Pakistan,Saudi Arabia,Robotics,2024,29,False
Pakistan,Saudi Arabia,Pakistan,Saudi Arabia,Robotics,2022,25,True
United Arab Emirates,Saudi Arabia,Saudi Arabia,United Arab Emirates,Robotics,2023,26,True
United States,Saudi Arabia,Saudi Arabia,United States,Robotics,2021,29,True
United States,Saudi Arabia,Saudi Arabia,United States,Robotics,2024,31,False
United States,Saudi Arabia,Saudi Arabia,United States,Robotics,2022,28,True
United States,Saudi Arabia,Saudi Arabia,United States,Robotics,2020,29,True
United States,Saudi Arabia,Saudi Arabia,United States,Robotics,2023,29,True
China,Singapore,China,Singapore,Robotics,2018,98,True
China,Singapore,China,Singapore,Robotics,2024,257,False
China,Singapore,China,Singapore,Robotics,2016,69,True
China,Singapore,China,Singapore,Robotics,2025,162,False
China,Singapore,China,Singapore,Robotics,2022,177,True
China,Singapore,China,Singapore,Robotics,2020,137,True
China,Singapore,China,Singapore,Robotics,2023,242,True
China,Singapore,China,Singapore,Robotics,2015,45,True
China,Singapore,China,Singapore,Robotics,2019,98,True
China,Singapore,China,Singapore,Robotics,2017,58,True
China,Singapore,China,Singapore,Robotics,2021,149,True
India,Singapore,India,Singapore,Robotics,2021,27,True
United Kingdom,Singapore,Singapore,United Kingdom,Robotics,2020,37,True
United Kingdom,Singapore,Singapore,United Kingdom,Robotics,2024,29,False
United Kingdom,Singapore,Singapore,United Kingdom,Robotics,2021,34,True
United Kingdom,Singapore,Singapore,United Kingdom,Robotics,2023,33,True
United States,Singapore,Singapore,United States,Robotics,2023,65,True
United States,Singapore,Singapore,United States,Robotics,2020,59,True
United States,Singapore,Singapore,United States,Robotics,2016,52,True
United States,Singapore,Singapore,United States,Robotics,2024,69,False
United States,Singapore,Singapore,United States,Robotics,2025,30,False
United States,Singapore,Singapore,United States,Robotics,2017,58,True
United States,Singapore,Singapore,United States,Robotics,2018,65,True
United States,Singapore,Singapore,United States,Robotics,2021,49,True
United States,Singapore,Singapore,United States,Robotics,2015,32,True
United States,Singapore,Singapore,United States,Robotics,2022,47,True
United States,Singapore,Singapore,United States,Robotics,2019,68,True
Canada,South Korea,Canada,South Korea,Robotics,2024,26,False
China,South Korea,China,South Korea,Robotics,2021,58,True
China,South Korea,China,South Korea,Robotics,2023,61,True
China,South Korea,China,South Korea,Robotics,2025,47,False
China,South Korea,China,South Korea,Robotics,2020,41,True
China,South Korea,China,South Korea,Robotics,2022,67,True
China,South Korea,China,South Korea,Robotics,2024,74,False
China,South Korea,China,South Korea,Robotics,2019,28,True
Germany,South Korea,Germany,South Korea,Robotics,2024,27,False
Germany,South Korea,Germany,South Korea,Robotics,2023,26,True
Germany,South Korea,Germany,South Korea,Robotics,2022,26,True
United Kingdom,South Korea,South Korea,United Kingdom,Robotics,2022,27,True
United Kingdom,South Korea,South Korea,United Kingdom,Robotics,2024,28,False
United Kingdom,South Korea,South Korea,United Kingdom,Robotics,2021,32,True
United States,South Korea,South Korea,United States,Robotics,2016,76,True
United States,South Korea,South Korea,United States,Robotics,2018,90,True
United States,South Korea,South Korea,United States,Robotics,2017,100,True
United States,South Korea,South Korea,United States,Robotics,2021,124,True
United States,South Korea,South Korea,United States,Robotics,2024,158,False
United States,South Korea,South Korea,United States,Robotics,2023,154,True
United States,South Korea,South Korea,United States,Robotics,2020,139,True
United States,South Korea,South Korea,United States,Robotics,2025,96,False
United States,South Korea,South Korea,United States,Robotics,2022,149,True
United States,South Korea,South Korea,United States,Robotics,2015,64,True
United States,South Korea,South Korea,United States,Robotics,2019,92,True
Vietnam,South Korea,South Korea,Vietnam,Robotics,2021,25,True
Vietnam,South Korea,South Korea,Vietnam,Robotics,2022,30,True
Belgium,Spain,Belgium,Spain,Robotics,2021,26,True
Belgium,Spain,Belgium,Spain,Robotics,2022,38,True
Belgium,Spain,Belgium,Spain,Robotics,2025,25,False
France,Spain,France,Spain,Robotics,2023,35,True
France,Spain,France,Spain,Robotics,2017,43,True
France,Spain,France,Spain,Robotics,2024,49,False
France,Spain,France,Spain,Robotics,2019,49,True
France,Spain,France,Spain,Robotics,2020,44,True
France,Spain,France,Spain,Robotics,2018,32,True
France,Spain,France,Spain,Robotics,2022,70,True
France,Spain,France,Spain,Robotics,2025,40,False
France,Spain,France,Spain,Robotics,2021,55,True
France,Spain,France,Spain,Robotics,2015,35,True
Germany,Spain,Germany,Spain,Robotics,2023,59,True
Germany,Spain,Germany,Spain,Robotics,2018,51,True
Germany,Spain,Germany,Spain,Robotics,2024,61,False
Germany,Spain,Germany,Spain,Robotics,2020,50,True
Germany,Spain,Germany,Spain,Robotics,2025,38,False
Germany,Spain,Germany,Spain,Robotics,2022,65,True
Germany,Spain,Germany,Spain,Robotics,2017,45,True
Germany,Spain,Germany,Spain,Robotics,2015,35,True
Germany,Spain,Germany,Spain,Robotics,2016,43,True
Germany,Spain,Germany,Spain,Robotics,2021,39,True
Germany,Spain,Germany,Spain,Robotics,2019,63,True
Italy,Spain,Italy,Spain,Robotics,2016,38,True
Italy,Spain,Italy,Spain,Robotics,2017,50,True
Italy,Spain,Italy,Spain,Robotics,2021,71,True
Italy,Spain,Italy,Spain,Robotics,2024,94,False
Italy,Spain,Italy,Spain,Robotics,2019,61,True
Italy,Spain,Italy,Spain,Robotics,2022,95,True
Italy,Spain,Italy,Spain,Robotics,2015,42,True
Italy,Spain,Italy,Spain,Robotics,2018,44,True
Italy,Spain,Italy,Spain,Robotics,2023,94,True
Italy,Spain,Italy,Spain,Robotics,2020,50,True
Italy,Spain,Italy,Spain,Robotics,2025,77,False
Netherlands,Spain,Netherlands,Spain,Robotics,2023,34,True
Netherlands,Spain,Netherlands,Spain,Robotics,2019,38,True
Netherlands,Spain,Netherlands,Spain,Robotics,2022,43,True
Netherlands,Spain,Netherlands,Spain,Robotics,2020,25,True
Netherlands,Spain,Netherlands,Spain,Robotics,2024,29,False
Netherlands,Spain,Netherlands,Spain,Robotics,2021,30,True
Portugal,Spain,Portugal,Spain,Robotics,2019,32,True
Portugal,Spain,Portugal,Spain,Robotics,2018,25,True
Portugal,Spain,Portugal,Spain,Robotics,2022,28,True
Sweden,Spain,Spain,Sweden,Robotics,2022,26,True
Switzerland,Spain,Spain,Switzerland,Robotics,2025,25,False
Switzerland,Spain,Spain,Switzerland,Robotics,2022,30,True
United Kingdom,Spain,Spain,United Kingdom,Robotics,2022,75,True
United Kingdom,Spain,Spain,United Kingdom,Robotics,2020,64,True
United Kingdom,Spain,Spain,United Kingdom,Robotics,2019,51,True
United Kingdom,Spain,Spain,United Kingdom,Robotics,2016,38,True
United Kingdom,Spain,Spain,United Kingdom,Robotics,2017,33,True
United Kingdom,Spain,Spain,United Kingdom,Robotics,2025,28,False
United Kingdom,Spain,Spain,United Kingdom,Robotics,2021,55,True
United Kingdom,Spain,Spain,United Kingdom,Robotics,2023,63,True
United Kingdom,Spain,Spain,United Kingdom,Robotics,2015,42,True
United Kingdom,Spain,Spain,United Kingdom,Robotics,2024,58,False
United Kingdom,Spain,Spain,United Kingdom,Robotics,2018,50,True
United States,Spain,Spain,United States,Robotics,2024,66,False
United States,Spain,Spain,United States,Robotics,2019,67,True
United States,Spain,Spain,United States,Robotics,2021,56,True
United States,Spain,Spain,United States,Robotics,2023,75,True
United States,Spain,Spain,United States,Robotics,2016,48,True
United States,Spain,Spain,United States,Robotics,2020,62,True
United States,Spain,Spain,United States,Robotics,2018,51,True
United States,Spain,Spain,United States,Robotics,2025,45,False
United States,Spain,Spain,United States,Robotics,2017,42,True
United States,Spain,Spain,United States,Robotics,2015,34,True
United States,Spain,Spain,United States,Robotics,2022,67,True
China,Sweden,China,Sweden,Robotics,2018,28,True
China,Sweden,China,Sweden,Robotics,2024,37,False
China,Sweden,China,Sweden,Robotics,2022,32,True
China,Sweden,China,Sweden,Robotics,2021,36,True
China,Sweden,China,Sweden,Robotics,2023,39,True
China,Sweden,China,Sweden,Robotics,2020,30,True
China,Sweden,China,Sweden,Robotics,2019,33,True
Germany,Sweden,Germany,Sweden,Robotics,2019,40,True
Germany,Sweden,Germany,Sweden,Robotics,2015,28,True
Germany,Sweden,Germany,Sweden,Robotics,2017,34,True
Germany,Sweden,Germany,Sweden,Robotics,2023,47,True
Germany,Sweden,Germany,Sweden,Robotics,2016,31,True
Germany,Sweden,Germany,Sweden,Robotics,2018,37,True
Germany,Sweden,Germany,Sweden,Robotics,2022,51,True
Germany,Sweden,Germany,Sweden,Robotics,2024,41,False
Germany,Sweden,Germany,Sweden,Robotics,2020,41,True
Germany,Sweden,Germany,Sweden,Robotics,2021,39,True
Italy,Sweden,Italy,Sweden,Robotics,2023,36,True
Italy,Sweden,Italy,Sweden,Robotics,2019,40,True
Italy,Sweden,Italy,Sweden,Robotics,2022,26,True
Italy,Sweden,Italy,Sweden,Robotics,2020,42,True
Italy,Sweden,Italy,Sweden,Robotics,2024,31,False
Italy,Sweden,Italy,Sweden,Robotics,2018,26,True
Netherlands,Sweden,Netherlands,Sweden,Robotics,2023,29,True
Netherlands,Sweden,Netherlands,Sweden,Robotics,2020,25,True
Netherlands,Sweden,Netherlands,Sweden,Robotics,2021,25,True
Spain,Sweden,Spain,Sweden,Robotics,2022,26,True
United Kingdom,Sweden,Sweden,United Kingdom,Robotics,2020,39,True
United Kingdom,Sweden,Sweden,United Kingdom,Robotics,2021,37,True
United Kingdom,Sweden,Sweden,United Kingdom,Robotics,2023,35,True
United Kingdom,Sweden,Sweden,United Kingdom,Robotics,2024,39,False
United Kingdom,Sweden,Sweden,United Kingdom,Robotics,2019,38,True
United Kingdom,Sweden,Sweden,United Kingdom,Robotics,2022,37,True
United Kingdom,Sweden,Sweden,United Kingdom,Robotics,2018,25,True
United Kingdom,Sweden,Sweden,United Kingdom,Robotics,2017,34,True
United States,Sweden,Sweden,United States,Robotics,2017,31,True
United States,Sweden,Sweden,United States,Robotics,2024,52,False
United States,Sweden,Sweden,United States,Robotics,2025,26,False
United States,Sweden,Sweden,United States,Robotics,2020,55,True
United States,Sweden,Sweden,United States,Robotics,2021,55,True
United States,Sweden,Sweden,United States,Robotics,2023,47,True
United States,Sweden,Sweden,United States,Robotics,2019,49,True
United States,Sweden,Sweden,United States,Robotics,2018,40,True
United States,Sweden,Sweden,United States,Robotics,2022,47,True
United States,Sweden,Sweden,United States,Robotics,2016,36,True
Belgium,Switzerland,Belgium,Switzerland,Robotics,2022,33,True
Belgium,Switzerland,Belgium,Switzerland,Robotics,2021,27,True
China,Switzerland,China,Switzerland,Robotics,2023,33,True
China,Switzerland,China,Switzerland,Robotics,2024,46,False
China,Switzerland,China,Switzerland,Robotics,2022,33,True
China,Switzerland,China,Switzerland,Robotics,2021,28,True
China,Switzerland,China,Switzerland,Robotics,2025,25,False
France,Switzerland,France,Switzerland,Robotics,2023,37,True
France,Switzerland,France,Switzerland,Robotics,2021,31,True
France,Switzerland,France,Switzerland,Robotics,2016,25,True
France,Switzerland,France,Switzerland,Robotics,2024,30,False
France,Switzerland,France,Switzerland,Robotics,2019,28,True
France,Switzerland,France,Switzerland,Robotics,2022,41,True
France,Switzerland,France,Switzerland,Robotics,2020,25,True
Germany,Switzerland,Germany,Switzerland,Robotics,2018,60,True
Germany,Switzerland,Germany,Switzerland,Robotics,2023,83,True
Germany,Switzerland,Germany,Switzerland,Robotics,2015,42,True
Germany,Switzerland,Germany,Switzerland,Robotics,2019,52,True
Germany,Switzerland,Germany,Switzerland,Robotics,2024,77,False
Germany,Switzerland,Germany,Switzerland,Robotics,2020,63,True
Germany,Switzerland,Germany,Switzerland,Robotics,2021,77,True
Germany,Switzerland,Germany,Switzerland,Robotics,2016,38,True
Germany,Switzerland,Germany,Switzerland,Robotics,2025,42,False
Germany,Switzerland,Germany,Switzerland,Robotics,2017,40,True
Germany,Switzerland,Germany,Switzerland,Robotics,2022,105,True
Italy,Switzerland,Italy,Switzerland,Robotics,2018,54,True
Italy,Switzerland,Italy,Switzerland,Robotics,2015,41,True
Italy,Switzerland,Italy,Switzerland,Robotics,2019,45,True
Italy,Switzerland,Italy,Switzerland,Robotics,2020,50,True
Italy,Switzerland,Italy,Switzerland,Robotics,2017,39,True
Italy,Switzerland,Italy,Switzerland,Robotics,2016,53,True
Italy,Switzerland,Italy,Switzerland,Robotics,2024,76,False
Italy,Switzerland,Italy,Switzerland,Robotics,2021,54,True
Italy,Switzerland,Italy,Switzerland,Robotics,2025,44,False
Italy,Switzerland,Italy,Switzerland,Robotics,2022,77,True
Italy,Switzerland,Italy,Switzerland,Robotics,2023,72,True
Netherlands,Switzerland,Netherlands,Switzerland,Robotics,2021,38,True
Netherlands,Switzerland,Netherlands,Switzerland,Robotics,2024,29,False
Netherlands,Switzerland,Netherlands,Switzerland,Robotics,2022,46,True
Netherlands,Switzerland,Netherlands,Switzerland,Robotics,2023,29,True
Netherlands,Switzerland,Netherlands,Switzerland,Robotics,2018,30,True
Netherlands,Switzerland,Netherlands,Switzerland,Robotics,2020,26,True
Spain,Switzerland,Spain,Switzerland,Robotics,2025,25,False
Spain,Switzerland,Spain,Switzerland,Robotics,2022,30,True
United Kingdom,Switzerland,Switzerland,United Kingdom,Robotics,2019,30,True
United Kingdom,Switzerland,Switzerland,United Kingdom,Robotics,2025,37,False
United Kingdom,Switzerland,Switzerland,United Kingdom,Robotics,2024,44,False
United Kingdom,Switzerland,Switzerland,United Kingdom,Robotics,2018,36,True
United Kingdom,Switzerland,Switzerland,United Kingdom,Robotics,2021,39,True
United Kingdom,Switzerland,Switzerland,United Kingdom,Robotics,2016,27,True
United Kingdom,Switzerland,Switzerland,United Kingdom,Robotics,2022,60,True
United Kingdom,Switzerland,Switzerland,United Kingdom,Robotics,2023,47,True
United Kingdom,Switzerland,Switzerland,United Kingdom,Robotics,2020,28,True
United States,Switzerland,Switzerland,United States,Robotics,2017,59,True
United States,Switzerland,Switzerland,United States,Robotics,2018,81,True
United States,Switzerland,Switzerland,United States,Robotics,2021,80,True
United States,Switzerland,Switzerland,United States,Robotics,2020,63,True
United States,Switzerland,Switzerland,United States,Robotics,2015,39,True
United States,Switzerland,Switzerland,United States,Robotics,2024,93,False
United States,Switzerland,Switzerland,United States,Robotics,2016,49,True
United States,Switzerland,Switzerland,United States,Robotics,2025,51,False
United States,Switzerland,Switzerland,United States,Robotics,2023,80,True
United States,Switzerland,Switzerland,United States,Robotics,2019,74,True
United States,Switzerland,Switzerland,United States,Robotics,2022,86,True
China,Taiwan,China,Taiwan,Robotics,2018,33,True
China,Taiwan,China,Taiwan,Robotics,2021,51,True
China,Taiwan,China,Taiwan,Robotics,2022,43,True
China,Taiwan,China,Taiwan,Robotics,2019,46,True
China,Taiwan,China,Taiwan,Robotics,2024,48,False
China,Taiwan,China,Taiwan,Robotics,2023,47,True
China,Taiwan,China,Taiwan,Robotics,2020,42,True
United States,Taiwan,Taiwan,United States,Robotics,2023,30,True
United States,Taiwan,Taiwan,United States,Robotics,2021,27,True
United States,Taiwan,Taiwan,United States,Robotics,2024,39,False
United States,Taiwan,Taiwan,United States,Robotics,2020,29,True
United States,Taiwan,Taiwan,United States,Robotics,2022,33,True
United States,Taiwan,Taiwan,United States,Robotics,2019,34,True
Germany,Turkey,Germany,Turkey,Robotics,2022,31,True
Italy,Turkey,Italy,Turkey,Robotics,2022,25,True
United Kingdom,Turkey,Turkey,United Kingdom,Robotics,2023,41,True
United Kingdom,Turkey,Turkey,United Kingdom,Robotics,2022,30,True
United States,Turkey,Turkey,United States,Robotics,2025,28,False
United States,Turkey,Turkey,United States,Robotics,2023,38,True
United States,Turkey,Turkey,United States,Robotics,2020,37,True
United States,Turkey,Turkey,United States,Robotics,2022,33,True
United States,Turkey,Turkey,United States,Robotics,2015,34,True
United States,Turkey,Turkey,United States,Robotics,2024,46,False
United States,Turkey,Turkey,United States,Robotics,2016,27,True
United States,Turkey,Turkey,United States,Robotics,2021,37,True
United States,Turkey,Turkey,United States,Robotics,2019,46,True
Canada,United Arab Emirates,Canada,United Arab Emirates,Robotics,2023,25,True
Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,Robotics,2023,26,True
United States,United Arab Emirates,United Arab Emirates,United States,Robotics,2024,37,False
United States,United Arab Emirates,United Arab Emirates,United States,Robotics,2022,31,True
United States,United Arab Emirates,United Arab Emirates,United States,Robotics,2023,50,True
Australia,United Kingdom,Australia,United Kingdom,Robotics,2016,33,True
Australia,United Kingdom,Australia,United Kingdom,Robotics,2024,54,False
Australia,United Kingdom,Australia,United Kingdom,Robotics,2019,46,True
Australia,United Kingdom,Australia,United Kingdom,Robotics,2023,64,True
Australia,United Kingdom,Australia,United Kingdom,Robotics,2025,30,False
Australia,United Kingdom,Australia,United Kingdom,Robotics,2022,73,True
Australia,United Kingdom,Australia,United Kingdom,Robotics,2020,63,True
Australia,United Kingdom,Australia,United Kingdom,Robotics,2021,58,True
Australia,United Kingdom,Australia,United Kingdom,Robotics,2018,36,True
Austria,United Kingdom,Austria,United Kingdom,Robotics,2022,25,True
Belgium,United Kingdom,Belgium,United Kingdom,Robotics,2019,43,True
Belgium,United Kingdom,Belgium,United Kingdom,Robotics,2021,44,True
Belgium,United Kingdom,Belgium,United Kingdom,Robotics,2018,41,True
Belgium,United Kingdom,Belgium,United Kingdom,Robotics,2022,46,True
Belgium,United Kingdom,Belgium,United Kingdom,Robotics,2024,27,False
Belgium,United Kingdom,Belgium,United Kingdom,Robotics,2023,30,True
Belgium,United Kingdom,Belgium,United Kingdom,Robotics,2020,37,True
Canada,United Kingdom,Canada,United Kingdom,Robotics,2023,47,True
Canada,United Kingdom,Canada,United Kingdom,Robotics,2021,37,True
Canada,United Kingdom,Canada,United Kingdom,Robotics,2024,48,False
Canada,United Kingdom,Canada,United Kingdom,Robotics,2022,47,True
Canada,United Kingdom,Canada,United Kingdom,Robotics,2018,36,True
Canada,United Kingdom,Canada,United Kingdom,Robotics,2016,28,True
Canada,United Kingdom,Canada,United Kingdom,Robotics,2020,58,True
Canada,United Kingdom,Canada,United Kingdom,Robotics,2019,37,True
Canada,United Kingdom,Canada,United Kingdom,Robotics,2017,38,True
China,United Kingdom,China,United Kingdom,Robotics,2023,473,True
China,United Kingdom,China,United Kingdom,Robotics,2016,117,True
China,United Kingdom,China,United Kingdom,Robotics,2017,183,True
China,United Kingdom,China,United Kingdom,Robotics,2025,296,False
China,United Kingdom,China,United Kingdom,Robotics,2021,361,True
China,United Kingdom,China,United Kingdom,Robotics,2019,313,True
China,United Kingdom,China,United Kingdom,Robotics,2015,118,True
China,United Kingdom,China,United Kingdom,Robotics,2018,204,True
China,United Kingdom,China,United Kingdom,Robotics,2022,379,True
China,United Kingdom,China,United Kingdom,Robotics,2020,370,True
China,United Kingdom,China,United Kingdom,Robotics,2024,524,False
France,United Kingdom,France,United Kingdom,Robotics,2019,80,True
France,United Kingdom,France,United Kingdom,Robotics,2021,68,True
France,United Kingdom,France,United Kingdom,Robotics,2015,40,True
France,United Kingdom,France,United Kingdom,Robotics,2024,71,False
