AGORA ID,Official name,Casual name,Authority,Jurisdiction,Most recent activity,activity_year,proposed_year,policy_stance,enabling_score,restrictive_score,neutral_score,enabling_tag_count,restrictive_tag_count,neutral_tag_count,enabling_kw_score,restrictive_kw_score,neutral_kw_score,num_tags,num_applications_tags,num_harms_tags,num_incentives_tags,num_risk_factors_tags,num_strategies_tags
376,Pennsylvania HB 49,"Pennsylvania HB 49 (""AI Business Registry"")",Pennsylvania,United States,Proposed,2023,2023.0,Neutral,4,6,12,0,0,4,4,6,4,4,0,0,0,0,4
439,No AI FRAUD Act,No AI FRAUD Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,2,12,0,0,1,0,2,10,0,7,0,4,1,2,0
438,DOE and NSF Interagency Research Act,DOE and NSF Interagency Research Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,23,3,8,3,0,3,17,3,2,6,0,0,0,0,6
666,Combating Cartels on Social Media Act of 2023,Combating Cartels on Social Media Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Balanced,12,10,18,1,0,4,10,10,10,9,1,2,0,0,6
917,"Countering Antisemitism Act, Sec. 8 (Online Antisemitism, Holocaust Denial, and Distortion)","Countering Antisemitism Act, Sec. 8 (Online Antisemitism, Holocaust Denial, and Distortion)",United States Congress,United States,Defunct,2025,2024.0,Neutral,0,5,11,0,0,0,0,5,11,0,0,0,0,0,0
1808,JSP 936 V1.1 Dependable Artificial Intelligence (AI) in Defence (part 1: directive),JSP 936 V1.1 Dependable Artificial Intelligence (AI) in Defence (UK MoD),Government of the United Kingdom,Other countries,Enacted,2024,2024.0,Neutral,13,19,20,3,4,6,7,11,8,31,1,5,0,8,17
704,Advanced Aviation Act,Advanced Aviation Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,22,5,2,0,0,0,22,5,2,0,0,0,0,0,0
1304,Small Business Artificial Intelligence Training Act of 2024,Small Business Artificial Intelligence Training Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,18,4,13,2,0,5,14,4,3,7,0,0,0,0,7
379,Pennsylvania HB 1380,"Pennsylvania HB 1380 (""Administration of Assistance Programs"")",Pennsylvania,United States,Proposed,2023,2023.0,Balanced,3,3,1,0,0,0,3,3,1,0,0,0,0,0,0
2569,"One Big Beautiful Bill Act 2025, Section 40005 (""Mars missions, Artemis missions, and Moon to Mars program"")","One Big Beautiful Bill Act 2025, Section 40005 (""Mars missions, Artemis missions, and Moon to Mars program"")",United States Congress,United States,Enacted,2025,2025.0,Enabling,6,4,0,2,0,0,2,4,0,4,2,0,0,0,2
2567,"One Big Beautiful Bill Act 2025, Section 20010 (""Enhancement of Department of Defense resources for improving the readiness of the Department of Defense"")","One Big Beautiful Bill Act 2025, Section 20010 (""Enhancement of Department of Defense resources for improving the readiness of the Department of Defense"")",United States Congress,United States,Enacted,2025,2025.0,Enabling,8,0,1,0,0,0,8,0,1,1,1,0,0,0,0
2566,"One Big Beautiful Bill Act 2025, Section 90004 (""Border security, technology, and screening"")","One Big Beautiful Bill Act 2025, Section 90004 (""Border security, technology, and screening"")",United States Congress,United States,Enacted,2025,2025.0,Balanced,8,7,2,0,0,0,8,7,2,2,2,0,0,0,0
2565,"One Big Beautiful Bill Act 2025, Section 71401 (""Rural health transformation program"")","One Big Beautiful Bill Act 2025, Section 71401 (""Rural health transformation program"")",United States Congress,United States,Enacted,2025,2025.0,Enabling,18,5,1,2,0,0,14,5,1,4,2,0,0,0,2
769,Google AI Principles,Google AI Principles,Private-sector companies,,Enacted,2018,2018.0,Balanced,12,15,9,1,1,2,10,13,5,14,0,2,0,6,6
811,"Federal Information Security Modernization Act of 2023, Sec. 14 (""Automation and Artificial Intelligence"")","Federal Information Security Modernization Act, Sec. 14 (""Automation and AI"")",United States Congress,United States,Defunct,2025,2023.0,Neutral,0,4,9,0,0,0,0,4,9,0,0,0,0,0,0
2563,"One Big Beautiful Bill Act 2025, Section 20006 (""Enhancement of Department of Defense resources for improving the efficiency and cybersecurity of the Department of Defense"")","One Big Beautiful Bill Act 2025, Section 20006 (""Enhancement of Department of Defense resources for improving the efficiency and cybersecurity of the Department of Defense"")",United States Congress,United States,Enacted,2025,2025.0,Enabling,5,2,2,1,0,1,3,2,0,2,0,0,0,0,2
2562,"One Big Beautiful Bill Act 2025, Section 20005 (""Enhancement of Department of Defense resources for scaling low-cost weapons into production"")","One Big Beautiful Bill Act 2025, Section 20005 (""Enhancement of Department of Defense resources for scaling low-cost weapons into production"")",United States Congress,United States,Enacted,2025,2025.0,Enabling,15,0,2,1,0,1,13,0,0,3,1,0,0,0,2
2560,"One Big Beautiful Bill Act 2025, Section 20002 (""Enhancement of Department of Defense resources for shipbuilding"")","One Big Beautiful Bill Act 2025, Section 20002 (""Enhancement of Department of Defense resources for shipbuilding"")",United States Congress,United States,Enacted,2025,2025.0,Enabling,11,0,2,1,0,1,9,0,0,3,1,0,0,0,2
2426,Responsible AI safety and education act,New York A6453 (RAISE Act),New York,United States,Proposed,2025,2025.0,Restrictive,6,12,6,0,1,2,6,10,2,11,1,2,1,2,5
2568,"One Big Beautiful Bill Act 2025, Section 40001 (""Coast Guard mission readiness"")","One Big Beautiful Bill Act 2025, Section 40001 (""Coast Guard mission readiness"")",United States Congress,United States,Enacted,2025,2025.0,Enabling,9,1,0,0,0,0,9,1,0,0,0,0,0,0,0
568,Protect Working Musicians Act of 2023,Protect Working Musicians Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Restrictive,3,6,4,0,0,2,3,6,0,3,1,0,0,0,2
1738,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 6506 (""Enhancement of authority for intelligence community public-private talent exchanges"")","FY2025 NDAA, Section 6506 (""Enhancement of authority for intelligence community public-private talent exchanges"")",United States Congress,United States,Enacted,2024,2024.0,Neutral,7,4,8,2,0,3,3,4,2,5,0,0,0,0,5
1752,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 236 (""Pilot program on development of near-term use cases and demonstration of artificial intelligence toward biotechnology applications for national security"")","FY2025 NDAA, Section 236 (""Pilot program on development of near-term use cases and demonstration of artificial intelligence toward biotechnology applications for national security"")",United States Congress,United States,Enacted,2024,2024.0,Enabling,12,4,9,1,0,2,10,4,5,7,2,0,0,2,3
1558,California Senate Bill 942 (2024),California AI Transparency Act (2024),California,United States,Enacted,2024,2024.0,Restrictive,1,10,1,0,0,0,1,10,1,0,0,0,0,0,0
1719,Budget Act of 2024,"California AB 107 (Budget Act 2024), Sec. 2.00, Item 0511-001-0001 (For support of Secretary of Government Operations)",California,United States,Enacted,2024,2023.0,Balanced,10,8,2,0,0,0,10,8,2,0,0,0,0,0,0
1544,California AB 1836 ,California AB 1836 (Use of likeness: digital replica),California,United States,Enacted,2024,2024.0,Restrictive,1,17,0,0,0,0,1,17,0,0,0,0,0,0,0
1734,"California AB 2355 (2024), Section 8","California AB 2355 (AI in political advertisements), Sec 8",California,United States,Enacted,2024,2024.0,Restrictive,0,9,3,0,0,0,0,9,3,0,0,0,0,0,0
2151,California 2023 SCR 17 (Relative to AI),California 2023 SCR 17 (Relative to AI),California,United States,Enacted,2023,2023.0,Neutral,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0
1549,California AB 2839 (2024),California AB 2839 (Election Advertisements) ,California,United States,Enacted,2024,2024.0,Restrictive,1,11,1,0,0,0,1,11,1,0,0,0,0,0,0
385,California SJR 6,"California SJR 6 (""Artificial Intelligence"")",California,United States,Enacted,2019,2019.0,Enabling,13,0,4,0,0,0,13,0,4,0,0,0,0,0,0
2548,"One Big Beautiful Bill Act 2025, Section 50404 (""Transformational artificial intelligence models"")","One Big Beautiful Bill Act 2025, Section 50404 (""Transformational artificial intelligence models"")",United States Congress,United States,Enacted,2025,2025.0,Balanced,5,4,2,0,2,1,5,0,0,3,0,0,0,0,3
1782,New York artificial intelligence act (New York AI act),New York S1169 (New York AI Act),New York,United States,Proposed,2025,2025.0,Restrictive,14,23,17,0,3,7,14,17,3,33,6,3,2,7,15
1763,Executive Order on Advancing United States Leadership in Artificial Intelligence Infrastructure (EO 14141),Executive Order on Advancing United States Leadership in Artificial Intelligence Infrastructure (EO 14141),Executive Office of the President,United States,Enacted,2025,2025.0,Enabling,19,6,13,3,0,5,13,6,3,14,1,2,0,3,8
1989,California Privacy Protection Agency Draft Risk Assessment and Automated Decisionmaking Technology Regulations ,CPPA Draft Risk Assessment and Automated Decisionmaking Technology Regulations ,California,United States,Proposed,2024,2024.0,Neutral,0,10,16,0,0,6,0,10,4,22,0,5,0,7,10
1742,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 1515 (""Protective measures for mobile devices within the Department of Defense"")","FY2025 NDAA, Section 1515 (""Protective measures for mobile devices within the Department of Defense"")",United States Congress,United States,Enacted,2024,2024.0,Neutral,0,4,16,0,0,4,0,4,8,6,0,0,0,2,4
2261,Opinions on Strengthening the Governance of Science and Technology Ethics,Opinions on Strengthening the Governance of Science and Technology Ethics,Chinese central government,China,Enacted,2022,2022.0,Neutral,3,1,9,1,0,1,1,1,7,2,0,0,0,0,2
1970,Meta Frontier AI Framework (Version 1.1),Meta Frontier AI Framework (Version 1.1),Private-sector companies,,Enacted,2025,2025.0,Neutral,8,5,24,0,1,8,8,3,8,26,0,3,0,7,16
1743,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 1514 (""Management and cybersecurity of multi-cloud environments"")","FY2025 NDAA, Section 1514 (""Management and cybersecurity of multi-cloud environments"")",United States Congress,United States,Enacted,2024,2024.0,Balanced,9,9,6,0,2,1,9,5,4,7,1,0,0,3,3
2031,City of Long Beach Data Privacy Guidelines (2021),City of Long Beach Data Privacy Guidelines (2021),"Long Beach, CA",United States,Enacted,2021,2021.0,Restrictive,1,13,7,0,3,3,1,7,1,13,0,2,0,3,8
1806,Common Intelligence Community Interim Guidance Regarding the Acquisition and Use of Foundation AI Models,Common Intelligence Community Interim Guidance Regarding the Acquisition and Use of Foundation AI Models,Federal government,United States,Proposed,2024,2024.0,Neutral,1,12,18,0,3,5,1,6,8,17,1,1,0,3,12
2421,Copyright and Artificial Intelligence Part 3: Generative AI Training Report Pre-Publication Version 2025,Copyright Office Part 3 Generative AI Training Pre-Publication Version 2025,"Copyright Office, Library of Congress",United States,Proposed,2025,2025.0,Balanced,3,3,7,0,1,1,3,1,5,4,0,2,0,0,2
2263,(Trial) Measures for Science and Technology Ethics Reviews,(Trial) Measures for Science and Technology Ethics Reviews,Chinese central government,China,Enacted,2023,2023.0,Neutral,7,12,19,2,2,4,3,8,11,13,0,2,2,2,7
1974,California Attorney General’s Legal Advisory on the Application of Existing California Laws to Artificial Intelligence,California AG’s Legal Advisory on the Application of Existing Laws to AI,California,United States,Enacted,2025,2025.0,Restrictive,2,23,7,0,7,3,2,9,1,29,5,5,3,6,10
1745,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 1078 (""Study and report on Department of Defense use of unmanned ground vehicle systems manufactured by certain foreign entities"")","FY2025 NDAA, Section 1078 (""Study and report on Department of Defense use of unmanned ground vehicle systems manufactured by certain foreign entities"")",United States Congress,United States,Enacted,2024,2024.0,Neutral,2,8,13,0,0,2,2,8,9,6,2,0,0,2,2
1756,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 225 (""Duties of Chief Digital and Artificial Intelligence Officer Governing Council relating to artificial intelligence models and advanced artificial intelligence technologies"")","FY2025 NDAA, Section 225 (""Duties of Chief Digital and Artificial Intelligence Officer Governing Council relating to artificial intelligence models and advanced artificial intelligence technologies"")",United States Congress,United States,Enacted,2024,2024.0,Neutral,2,1,6,0,0,1,2,1,4,2,0,0,0,1,1
1744,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 1087 (""Establishment of Department of Defense working group on multilateral artificial intelligence coordination"")","FY2025 NDAA, Section 1087 (""Establishment of Department of Defense working group on multilateral artificial intelligence coordination"")",United States Congress,United States,Enacted,2024,2024.0,Enabling,9,3,8,1,0,3,7,3,2,6,1,0,0,1,4
1758,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 221 (""Improvements relating to defining, identifying, and planning the artificial intelligence workforce of the Department of Defense"")","FY2025 NDAA, Section 221 (""Improvements relating to defining, identifying, and planning the artificial intelligence workforce of the Department of Defense"")",United States Congress,United States,Enacted,2024,2024.0,Enabling,11,5,5,2,0,2,7,5,1,5,1,0,0,0,4
2268,Memorandum 25-22 (Driving Efficient Acquisition of Artificial Intelligence in Government),Memo 25-22  (Driving Efficient Acquisition of Artificial Intelligence in Government),Executive Office of the President,United States,Enacted,2025,2025.0,Balanced,8,8,17,1,2,7,6,4,3,20,1,2,1,5,11
1746,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 1069 (""Biodefense posture reviews"")","FY2025 NDAA, Section 1069 (""Biodefense posture reviews"")",United States Congress,United States,Enacted,2024,2024.0,Neutral,0,4,14,0,0,3,0,4,8,6,1,1,0,1,3
1459,West Virginia HB 5690 (Artificial Intelligence Task Force),West Virginia HB 5690 (AI Task Force),West Virginia,United States,Enacted,2024,2024.0,Neutral,15,6,19,2,0,4,11,6,11,7,0,1,0,0,6
2267,"Memorandum 25-21 (Accelerating Federal Use of AI through Innovation, Governance, and Public Trust)","Memo 25-21 (Accelerating Federal Use of AI through Innovation, Governance, and Public Trust)",Executive Office of the President,United States,Enacted,2025,2025.0,Enabling,23,6,19,5,0,8,13,6,3,30,1,7,1,7,14
1556,California Senate Bill 896 Generative Artificial Intelligence Accountability Act (2024),California SB 896 Generative Artificial Intelligence Accountability Act (2024),California,United States,Enacted,2024,2024.0,Enabling,10,4,10,1,1,4,8,2,2,19,2,3,0,5,9
2417,Advancing Artificial Intelligence Education for American Youth,Advancing AI Education for American Youth EO,Executive Office of the President,United States,Enacted,2025,2025.0,Enabling,36,2,4,3,0,2,30,2,0,5,0,0,0,0,5
2099,(Trial) Measures for Science and Technology Ethics Reviews (Draft for Feedback),(Trial) Measures for Science and Technology Ethics Reviews (Draft for Feedback),Chinese central government,China,Proposed,2023,2023.0,Balanced,9,10,29,2,2,5,5,6,19,17,1,1,2,6,7
1993,Massachusetts House Docket 4053 (2025),Massachusetts HD 4053 (protecting consumers in interactions with AI systems),Massachusetts,United States,Proposed,2025,2025.0,Restrictive,6,19,16,0,2,5,6,15,6,18,1,3,2,1,11
2098,Guiding Opinions on Strengthening the Governance of Science and Technology Ethics (Draft for Feedback),Guiding Opinions on Strengthening the Governance of Science and Technology Ethics (Draft for Feedback),Chinese central government,China,Proposed,2021,2021.0,Balanced,13,13,19,3,2,5,7,9,9,15,0,0,1,4,10
1723,National Standard of the People’s Republic of China: Cybersecurity Technology – Basic Safety Requirements for Generative Artificial Intelligence Services (Draft for Feedback),Basic Safety Requirements for Generative Artificial Intelligence Services (National Standard - Draft for Feedback),Chinese central government,China,Proposed,2024,2024.0,Restrictive,7,21,10,0,3,3,7,15,4,23,2,4,0,7,10
1753,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 235 (""Competitive demonstration of automated target recognition algorithms"")","FY2025 NDAA, Section 235 (""Competitive demonstration of automated target recognition algorithms"")",United States Congress,United States,Enacted,2024,2024.0,Enabling,10,4,3,3,0,1,4,4,1,5,1,0,0,0,4
1741,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 1547 (""Joint partner-sharing network capabilities for Middle East defense integration"")","FY2025 NDAA, Section 1547 (""Joint partner-sharing network capabilities for Middle East defense integration"")",United States Congress,United States,Enacted,2024,2024.0,Neutral,5,0,8,0,0,3,5,0,2,4,1,0,0,0,3
